Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Peter   Revson,McLaren-Ford,80,1:59'04.083,2,9
2,1,Emerson Fittipaldi,Lotus-Ford,80,+ 32.734,5,6
3,17,Jackie Oliver,Shadow-Ford,80,+ 34.505,14,4
4,20,Jean Pierre  Beltoise,BRM ,80,+ 36.514,16,3
5,5,Jackie Stewart,Tyrrell-Ford,79,+ 1 Lap,9,2
6,25,Howden  Ganley ,Iso Marlboro-Ford,79,+ 1 Lap,22,1
7,27,James Hunt,March-Ford,78,+ 2 Laps,15,
8,10,Carlos Reutemann,Brabham-Ford,78,+ 2 Laps,4,
9,23,Mike Hailwood,Surtees-Ford,78,+ 2 Laps,12,
10,29,Chris Amon,Tyrrell-Ford,77,+ 3 Laps,11,
11,11,Wilson Fittipaldi,Brabham-Ford,77,+ 3 Laps,10,
12,9,Rolf Stommelen,Brabham-Ford,76,+  4 Laps,18,
13,7,Denny Hulme,McLaren-Ford,75,+ 5 Laps,7,
14,26,Tim   Schenken,Iso Marlboro-Ford,75,+ 5 Laps,24,
15,4,Arturo Merzario,Ferrari ,75,+ 5 Laps,20,
16,12,Graham Hill,Shadow-Ford,73,+ 7 Laps,17,
17,16,George  Follmer ,Shadow-Ford,73,+ 7 Laps,13,
18,24,Carlos Pace,Surtees-Ford,72,+ 8 Laps,19,
NC,18,Jean Pierre Jarier,March-Ford,71,+ 9 Laps,23,
NC,28,Rikky von  Opel ,Ensign-Ford,68,+ 12 Laps,26,
Ret,21,Niki Lauda,BRM ,62,Transmission,8,
Ret,0,Jody Scheckter,McLaren-Ford,32,Accident,3,
Ret,6,Francois  Cevert ,Tyrrell-Ford,32,Accident,6,
Ret,15,Mike  Beuttler ,March-Ford,20,Engine,21,
Ret,2,Ronnie Peterson,Lotus-Ford,16,Suspension,1,
Ret,19,Peter  Gethin ,BRM ,5,Oil pump,25,
