Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jackie Stewart,Tyrrell-Ford,78,1:57'44.3,1,9
2,1,Emerson Fittipaldi,Lotus-Ford,78,+ 1.3,5,6
3,2,Ronnie Peterson,Lotus-Ford,77,+ 1 Lap,2,4
4,6,Francois  Cevert ,Tyrrell-Ford,77,+ 1 Lap,4,3
5,8,Peter   Revson,McLaren-Ford,76,+ 2 Laps,15,2
6,7,Denny Hulme,McLaren-Ford,76,+ 2 Laps,3,1
7,9,Andrea de Adamich ,Brabham-Ford,75,+ 3 Laps,25,
8,23,Mike Hailwood,Surtees-Ford,75,+ 3 Laps,13,
9,27,James Hunt,March-Ford,73,Engine,18,
10,17,Jackie Oliver,Shadow-Ford,72,+ 6 Laps,22,
11,11,Wilson Fittipaldi,Brabham-Ford,71,Fuel system,9,
Ret,14,Jean Pierre Jarier,March-Ford,67,Gearbox,14,
Ret,12,Graham Hill,Shadow-Ford,62,Suspension,24,
Ret,4,Arturo Merzario,Ferrari ,58,Oil pressure,16,
Ret,10,Carlos Reutemann,Brabham-Ford,46,Gearbox,19,
Ret,3,Jacky Ickx,Ferrari ,44,Halfshaft,7,
Ret,25,Howden  Ganley ,Iso Marlboro-Ford,41,Halfshaft,10,
Ret,20,Jean Pierre  Beltoise,BRM ,39,Accident,11,
Ret,24,Carlos Pace,Surtees-Ford,31,Halfshaft,17,
Ret,18,David Purley,March-Ford,31,Fuel leak,23,
Ret,26,Nanni  Galli ,Iso Marlboro-Ford,30,Halfshaft,21,
Ret,21,Niki Lauda,BRM ,24,Gearbox,6,
Ret,22,Chris Amon,Tecno,22,Overheating,12,
Ret,19,Clay Regazzoni,BRM ,15,Brakes,8,
Ret,15,Mike  Beuttler ,March-Ford,3,Engine,20,
