Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jackie Stewart,Tyrrell-Ford,70,1:42'13.43,6,9
2,6,Francois  Cevert ,Tyrrell-Ford,70,+ 31.84,4,6
3,1,Emerson Fittipaldi,Lotus-Ford,70,+ 2'02.79,9,4
4,9,Andrea de Adamich ,Brabham-Ford,69,+ 1 Lap,18,3
5,21,Niki Lauda,BRM ,69,+ 1 Lap,14,2
6,22,Chris Amon,Tecno,67,+ 3 Laps,15,1
7,7,Denny Hulme,McLaren-Ford,67,+ 3 Laps,2,
8,24,Carlos Pace,Surtees-Ford,66,+ 4 Laps,8,
9,12,Graham Hill,Shadow-Ford,65,+ 5 Laps,23,
10,19,Clay Regazzoni,BRM ,63,Accident,12,
11,15,Mike  Beuttler ,March-Ford,63,Accident,20,
Ret,14,Jean Pierre Jarier,March-Ford,60,Accident,16,
Ret,20,Jean Pierre  Beltoise,BRM ,56,Not classified,5,
Ret,11,Wilson Fittipaldi,Brabham-Ford,46,Engine,19,
Ret,2,Ronnie Peterson,Lotus-Ford,42,Accident,1,
Ret,8,Peter   Revson,McLaren-Ford,33,Accident,10,
Ret,25,Howden  Ganley ,Iso Marlboro-Ford,16,Accident,21,
Ret,10,Carlos Reutemann,Brabham-Ford,14,Engine,7,
Ret,16,George  Follmer ,Shadow-Ford,13,Throttle,11,
Ret,17,Jackie Oliver,Shadow-Ford,11,Accident,22,
Ret,3,Jacky Ickx,Ferrari ,6,Oil pump,3,
Ret,26,Nanni  Galli ,Iso Marlboro-Ford,6,Engine,17,
Ret,23,Mike Hailwood,Surtees-Ford,4,Accident,13,
