Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Denny Hulme,McLaren-Ford,80,1:56'46.049,6,9
2,2,Ronnie Peterson,Lotus-Ford,80,+ 4.039,1,6
3,6,Francois  Cevert ,Tyrrell-Ford,80,+ 14.667,2,4
4,10,Carlos Reutemann,Brabham-Ford,80,+ 18.068,5,3
5,5,Jackie Stewart,Tyrrell-Ford,80,+ 25.998,3,2
6,3,Jacky Ickx,Ferrari ,79,+ 1 Lap,8,1
7,8,Peter   Revson,McLaren-Ford,79,+ 1 Lap,7,
8,15,Mike  Beuttler ,March-Ford,78,+ 2 Laps,21,
9,19,Clay Regazzoni,BRM ,77,+ 3 Laps,12,
10,24,Carlos Pace,Surtees-Ford,77,+ 3 Laps,16,
11,25,Howden  Ganley ,Iso Marlboro-Ford,77,+  3 Laps,11,
12,1,Emerson Fittipaldi,Lotus-Ford,76,Gearbox,4,
13,21,Niki Lauda,BRM ,75,+ 5 Laps,15,
14,16,George  Follmer ,Shadow-Ford,74,+ 6 Laps,19,
Ret,20,Jean Pierre  Beltoise,BRM ,57,Engine,9,
Ret,17,Jackie Oliver,Shadow-Ford,50,Suspension,17,
Ret,23,Mike Hailwood,Surtees-Ford,41,Tyre,10,
Ret,14,Jean Pierre Jarier,March-Ford,38,Throttle,20,
Ret,12,Graham Hill,Shadow-Ford,16,Ignition,18,
Ret,11,Wilson Fittipaldi,Brabham-Ford,0,Accident,12,
Ret,27,Reine   Wisell,March-Ford,0,Suspension,14,
