Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Denny Hulme,McLaren-Ford,90,2:27'11.2,6,9
2,2,Bruce McLaren,McLaren-Ford,89,+ 1 Lap,8,6
3,16,Pedro Rodriguez,BRM ,88,+ 2 Laps,12,4
4,3,Graham Hill,Lotus-Ford,86,+ 4 Laps,5,3
5,21,Vic  Elford ,Cooper-BRM,86,+ 4 Laps,16,2
6,14,Jackie Stewart,Matra-Ford,83,+ 7 Laps,11,1
Ret,18,Jean Pierre  Beltoise,Matra,77,Gearbox,15,
Ret,9,Chris Amon,Ferrari ,72,Transmission,2,
Ret,15,Johnny  Servoz-Gavin ,Matra-Ford,71,Accident,13,
NC,20,Lucien Bianchi,Cooper-BRM,56,+ 34 Laps,18,
Ret,19,Henri Pescarolo,Matra,54,Oil pressure,19,
Ret,6,Jochen Rindt,Brabham-Repco,39,Engine,1,
Ret,4,Jackie Oliver,Lotus-Ford,32,Halfshaft,19,
Ret,5,Jack Brabham,Brabham-Repco,31,Suspension,10,
Ret,12,Jo Siffert,Lotus-Ford,29,Oil leak,3,
Ret,11,Dan Gurney,McLaren-Ford,29,Radiator,4,
Ret,24,Piers   Courage,BRM ,22,Gearbox,14,
Ret,27,Bill   Brack,Lotus-Ford,18,Halfshaft,20,
Ret,8,John Surtees,Honda,10,Gearbox,7,
Ret,22,Jo Bonnier,McLaren-BRM,0,Fuel system,17,
