Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Jim Clark,Lotus-Ford,80,1:53'56.6,1,9
2,5,Graham Hill,Lotus-Ford,80,+ 25.3,2,6
3,3,Jochen Rindt,Brabham-Repco,80,+ 30.4,4,4
4,8,Chris Amon,Ferrari ,78,+ 2 Laps,8,3
5,1,Denny Hulme,McLaren-BRM,78,+ 2 Laps,9,2
6,21,Jean Pierre  Beltoise,Matra-Ford,77,+ 3 Laps,18,1
7,19,Jo Siffert,Cooper-Maserati ,77,+ 3 Laps,16,
8,7,John Surtees,Honda,75,+ 5 Laps,6,
9,17,John Love,Brabham-Repco,75,+ 5 Laps,17,
NC,23,Jackie Pretorius,Brabham-Climax,71,+ 9 Laps,23,
Ret,6,Dan Gurney,Eagle-Weslake,58,Oil leak,12,
Ret,9,Jacky Ickx,Ferrari ,51,Oil leak,11,
Ret,20,Jo Bonnier,Cooper-Maserati ,46,Overheating,19,
Ret,16,Jackie Stewart,Matra-Ford,43,Engine,3,
Ret,18,Sam Tingle,LDS-Repco,35,Overheating,22,
Ret,25,Basil van Rooyen ,Cooper-Climax ,22,Engine,20,
Ret,11,Pedro Rodriguez,BRM ,20,Fuel system,10,
Ret,2,Jack Brabham,Brabham-Repco,16,Engine,5,
Ret,10,Andrea de Adamich ,Ferrari ,13,Accident,7,
Ret,12,Mike Spence,BRM ,7,Fuel system,14,
Ret,14,Brian   Redman,Cooper-Maserati ,4,Oil leak,21,
Ret,22,Dave Charlton,Brabham-Repco,3,Differential,14,
Ret,15,Ludovico Scarfiotti,Cooper-BRM,2,Water pipe,15,
