Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Graham Hill,Lotus-Ford,90,2:15'2.1,6,9
2,1,Denny Hulme,McLaren-Ford,90,+ 15.9,3,6
3,14,Brian   Redman,Cooper-BRM,89,+ 1 Lap,13,4
4,15,Ludovico Scarfiotti,Cooper-BRM,89,+ 1 Lap,12,3
5,6,Jean Pierre  Beltoise,Matra-Ford,81,+ 9 Laps,5,2
Ret,2,Bruce McLaren,McLaren-Ford,77,Oil leak,4,
Ret,7,John Surtees,Honda,74,Gearbox,7,
Ret,16,Jo Siffert,Lotus-Ford,62,Transmission,10,
Ret,19,Chris Amon,Ferrari ,57,Fuel pump,1,
Ret,5,Piers   Courage,BRM ,52,Fuel pump,11,
Ret,9,Pedro Rodriguez,BRM ,27,Accident,2,
Ret,21,Jacky Ickx,Ferrari ,13,Ignition,8,
Ret,4,Jochen Rindt,Brabham-Repco,10,Oil pressure,9,
