Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Bruce McLaren,McLaren-Ford,28,1:40'02.1,6,9
2,11,Pedro Rodriguez,BRM ,28,+ 12.1,8,6
3,23,Jacky Ickx,Ferrari ,28,+ 39.6,3,4
4,7,Jackie Stewart,Matra-Ford,27,Out of fuel,2,3
5,2,Jackie Oliver,Lotus-Ford,26,Transmission,15,2
6,15,Lucien Bianchi,Cooper-BRM,26,+ 2 Laps,12,1
7,3,Jo Siffert,Lotus-Ford,25,Oil pressure,9,
8,10,Jean Pierre  Beltoise,Matra,25,+ 3 Laps,13,
Ret,14,Piers   Courage,BRM ,22,Engine,7,
Ret,6,Denny Hulme,McLaren-Ford,18,Halfshaft,5,
Ret,20,John Surtees,Honda,11,Suspension,4,
Ret,22,Chris Amon,Ferrari ,8,Radiator,1,
Ret,16,Brian   Redman,Cooper-BRM,6,Spun off,11,
Ret,12,Richard Attwood,BRM ,6,Oil pipe,18,
Ret,18,Jack Brabham,Brabham-Repco,6,Throttle,10,
Ret,1,Graham Hill,Lotus-Ford,5,Halfshaft,14,
Ret,19,Jochen Rindt,Brabham-Repco,5,Engine,17,
Ret,17,Jo Bonnier,McLaren-BRM,1,Wheel,16,
