Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Denny Hulme,McLaren-Ford,68,1:40'14.8,7,9
2,5,Johnny  Servoz-Gavin ,Matra-Ford,68,+ 1'28.4,13,6
3,8,Jacky Ickx,Ferrari ,68,+ 1'28.6,4,4
4,27,Piers   Courage,BRM ,67,+ 1 Lap,17,3
5,6,Jean Pierre  Beltoise,Matra,66,+ 2 Laps,18,2
6,3,Jo Bonnier,McLaren-BRM,64,+ 4 Laps,19,1
Ret,20,Jo Siffert,Lotus-Ford,58,Suspension,9,
Ret,10,Jack Brabham,Brabham-Repco,56,Oil pressure,16,
Ret,4,Jackie Stewart,Matra-Ford,42,Engine,6,
Ret,15,David   Hobbs,Honda,42,Engine,14,
Ret,19,Jackie Oliver,Lotus-Ford,38,Transmission,11,
Ret,2,Bruce McLaren,McLaren-Ford,34,Oil leak,2,
Ret,11,Jochen Rindt,Brabham-Repco,33,Engine,10,
Ret,26,Pedro Rodriguez,BRM ,22,Engine,15,
Ret,21,Dan Gurney,Eagle-Weslake,19,Engine,12,
Ret,16,Graham Hill,Lotus-Ford,10,Wheel,5,
Ret,14,John Surtees,Honda,8,Accident,1,
Ret,9,Chris Amon,Ferrari ,8,Accident,3,
Ret,7,Derek Bell,Ferrari ,4,Fuel system,8,
Ret,23,Vic  Elford ,Cooper-BRM,2,Accident,20,
DNQ,28,Frank Gardner,BRM ,,,,
DNQ,12,Silvio  Moser ,Brabham-Repco,,,,
