Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Jackie Stewart,Matra-Ford,90,2:46'11.26,5,9
2,17,Jean Pierre  Beltoise,Matra,90,+ 1'33.93,16,6
3,15,Pedro Rodriguez,BRM ,89,+  1 Lap,11,4
4,10,Jacky Ickx,Ferrari ,88,+ 2 Laps,6,3
5,22,Silvio  Moser ,Brabham-Repco,87,+ 3 Laps,7,2
6,9,Chris Amon,Ferrari ,85,+ 5 Laps,1,1
7,16,Richard Attwood,BRM ,85,+ 5 Laps,15,
8,19,Jo Bonnier,McLaren-BRM,82,+ 8 Laps,19,
9,3,Graham Hill,Lotus-Ford,81,Accident,3,
NC,4,Jackie Oliver,Lotus-Ford,80,+ 10 Laps,10,
Ret,18,Dan Gurney,Brabham-Repco,63,Throttle,12,
Ret,21,Jo Siffert,Lotus-Ford,55,Gearbox,13,
Ret,7,John Surtees,Honda,50,Alternator,9,
Ret,20,Piers   Courage,BRM ,50,Spun off,14,
Ret,6,Jochen Rindt,Brabham-Repco,39,Ignition,2,
Ret,5,Jack Brabham,Brabham-Repco,22,Spun off,4,
Ret,2,Bruce McLaren,McLaren-Ford,19,Accident,8,
Ret,1,Denny Hulme,McLaren-Ford,10,Ignition,7,
Ret,14,Lucien Bianchi,Cooper-BRM,9,Accident,18,
