Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jackie Stewart,Matra-Ford,14,2:19'03.2,6,9
2,3,Graham Hill,Lotus-Ford,14, + 4'03.2,4,6
3,5,Jochen Rindt,Brabham-Repco,14, + 4'09.4,3,4
4,9,Jacky Ickx,Ferrari ,14,+ 5'55.2,1,3
5,4,Jack Brabham,Brabham-Repco,14,+ 6'21.1,15,2
6,10,Pedro Rodriguez,BRM ,14,+ 6'25.0,14,1
7,1,Denny Hulme,McLaren-Ford,14,+ 6'31.0,11,
8,22,Piers   Courage,BRM ,14,+ 7'56.4,8,
9,14,Dan Gurney,Eagle-Weslake,14,+ 8'13.7,10,
10,18,Hubert  Hahne ,Lola-BMW,14,+ 10'11.4,18,
11,21,Jackie Oliver,Lotus-Ford,13,+ 1 Lap,13,
12,17,Kurt  Ahrens ,Brabham-Repco,13,+ 1 Lap,17,
13,2,Bruce McLaren,McLaren-Ford,13,+ 1 Lap,16,
14,11,Richard Attwood,BRM ,13,+ 1 Lap,20,
Ret,8,Chris Amon,Ferrari ,11,Accident,2,
Ret,12,Jean Pierre  Beltoise,Matra,8,Accident,12,
Ret,16,Jo Siffert,Lotus-Ford,6,Ignition,9,
Ret,19,Lucien Bianchi,Cooper-BRM,6,Fuel leak,19,
Ret,7,John Surtees,Honda,3,Ignition,7,
Ret,20,Vic  Elford ,Cooper-BRM,0,Accident,5,
