Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Jo Siffert,Lotus-Ford,80,2:01'20.3,4,9
2,5,Chris Amon,Ferrari ,80,+ 4.4,3,6
3,6,Jacky Ickx,Ferrari ,79,+ 1 Lap,12,4
4,1,Denny Hulme,McLaren-Ford,79,+ 1 Lap,11,3
5,7,John Surtees,Honda,78,+ 2 Laps,9,2
6,14,Jackie Stewart,Matra-Ford,78,+ 2 Laps,7,1
7,2,Bruce McLaren,McLaren-Ford,77,+ 3 Laps,10,
8,20,Piers   Courage,BRM ,72,+ 8 Laps,16,
Ret,4,Jochen Rindt,Brabham-Repco,55,Fuel leak,5,
Ret,10,Pedro Rodriguez,BRM ,52,Engine,13,
NC,19,Silvio  Moser ,Brabham-Repco,52,+ 28 Laps,19,
Ret,9,Jackie Oliver,Lotus-Ford,43,Transmission,2,
Ret,16,Robin   Widdows,Cooper-BRM,34,Ignition,18,
Ret,8,Graham Hill,Lotus-Ford,26,Halfshaft,1,
Ret,15,Vic  Elford ,Cooper-BRM,26,Engine,7,
Ret,18,Jean Pierre  Beltoise,Matra,11,Engine,14,
Ret,11,Richard Attwood,BRM ,10,Radiator,15,
Ret,24,Dan Gurney,Eagle-Weslake,8,Fuel pump,6,
Ret,23,Jo Bonnier,McLaren-BRM,6,Engine,20,
Ret,3,Jack Brabham,Brabham-Repco,0,Engine,8,
