Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,26,Jacky Ickx,Ferrari ,60,2:25'40.9,3,9
2,16,John Surtees,Honda,60,+ 1'58.6,7,6
3,28,Jackie Stewart,Matra-Ford,59,+ 1 Lap,2,4
4,30,Vic  Elford ,Cooper-BRM,58,+ 2 Laps,17,3
5,8,Denny Hulme,McLaren-Ford,58,+ 2 Laps,4,2
6,36,Piers   Courage,BRM ,57,+ 3 Laps,14,1
7,22,Richard Attwood,BRM ,57,+ 3 Laps,12,
8,10,Bruce McLaren,McLaren-Ford,56,+ 4 Laps,6,
9,6,Jean Pierre  Beltoise,Matra,56,+ 4 Laps,8,
10,24,Chris Amon,Ferrari ,55,+ 5 Laps,5,
11,34,Jo Siffert,Lotus-Ford,54,+ 6 Laps,11,
NC,20,Pedro Rodriguez,BRM ,53,+ 7 Laps,10,
Ret,2,Jochen Rindt,Brabham-Repco,45,Fuel leak,1,
Ret,4,Jack Brabham,Brabham-Repco,15,Fuel pump,13,
Ret,12,Graham Hill,Lotus-Ford,14,Halfshaft,9,
Ret,32,Johnny  Servoz-Gavin ,Cooper-BRM,14,Accident,15,
Ret,18,Jo  Schlesser ,Honda,2,Accident,16,
