Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Lewis Hamilton,Mercedes,70,1:42:29.445,1,25
2,7,Kimi Räikkönen,Lotus-Renault,70,+10.9 secs,6,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,70,+12.4 secs,2,15
4,2,Mark Webber,Red Bull Racing-Renault,70,+18.0 secs,10,12
5,3,Fernando Alonso,Ferrari,70,+31.4 secs,5,10
6,8,Romain Grosjean,Lotus-Renault,70,+52.2 secs,3,8
7,5,Jenson Button,McLaren-Mercedes,70,+53.8 secs,13,6
8,4,Felipe Massa,Ferrari,70,+56.4 secs,7,4
9,6,Sergio Perez,McLaren-Mercedes,69,+1 Lap,9,2
10,16,Pastor Maldonado,Williams-Renault,69,+1 Lap,15,1
11,11,Nico Hulkenberg,Sauber-Ferrari,69,+1 Lap,12,
12,18,Jean-Eric Vergne,STR-Ferrari,69,+1 Lap,14,
13,19,Daniel Ricciardo,STR-Ferrari,69,+1 Lap,8,
14,21,Giedo van der Garde,Caterham-Renault,68,+2 Laps,20,
15,20,Charles Pic,Caterham-Renault,68,+2 Laps,19,
16,22,Jules Bianchi,Marussia-Cosworth,67,+3 Laps,21,
17,23,Max Chilton,Marussia-Cosworth,67,+3 Laps,22,
18,14,Paul di Resta,Force India-Mercedes,66,Hydraulics,18,
19,9,Nico Rosberg,Mercedes,64,Engine,4,
Ret,17,Valtteri  Bottas,Williams-Renault,42,Hydraulics,16,
Ret,12,Esteban Gutierrez,Sauber-Ferrari,28,Gearbox,17,
Ret,15,Adrian Sutil,Force India-Mercedes,19,Hydraulics,11,
