Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,60,1:31:12.187,1,25
2,9,Nico Rosberg,Mercedes,60,+29.8 secs,2,18
3,8,Romain Grosjean,Lotus-Renault,60,+39.8 secs,17,15
4,4,Felipe Massa,Ferrari,60,+41.6 secs,5,12
5,6,Sergio Perez,McLaren-Mercedes,60,+43.8 secs,9,10
6,10,Lewis Hamilton,Mercedes,60,+52.4 secs,3,8
7,7,Kimi Räikkönen,Lotus-Renault,60,+67.9 secs,6,6
8,14,Paul di Resta,Force India-Mercedes,60,+72.8 secs,12,4
9,15,Adrian Sutil,Force India-Mercedes,60,+74.7 secs,13,2
10,19,Daniel Ricciardo,STR-Ferrari,60,+76.2 secs,11,1
11,3,Fernando Alonso,Ferrari,60,+78.2 secs,8,
12,16,Pastor Maldonado,Williams-Renault,60,+78.9 secs,18,
13,18,Jean-Eric Vergne,STR-Ferrari,59,+1 Lap,14,
14,5,Jenson Button,McLaren-Mercedes,59,+1 Lap,10,
15,12,Esteban Gutierrez,Sauber-Ferrari,59,+1 Lap,16,
16,17,Valtteri  Bottas,Williams-Renault,59,+1 Lap,15,
17,23,Max Chilton,Marussia-Cosworth,58,+2 Laps,22,
18,22,Jules Bianchi,Marussia-Cosworth,58,+2 Laps,19,
19,11,Nico Hulkenberg,Sauber-Ferrari,54,Technical,7,
Ret,2,Mark Webber,Red Bull Racing-Renault,39,Alternator,4,
Ret,20,Charles Pic,Caterham-Renault,35,Hydraulics,21,
Ret,21,Giedo van der Garde,Caterham-Renault,1,Accident damage,20,
