Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,57,1:36:00.498,2,25
2,7,Kimi Räikkönen,Lotus-Renault,57,+9.1 secs,8,18
3,8,Romain Grosjean,Lotus-Renault,57,+19.5 secs,11,15
4,14,Paul di Resta,Force India-Mercedes,57,+21.7 secs,5,12
5,10,Lewis Hamilton,Mercedes,57,+35.2 secs,9,10
6,6,Sergio Perez,McLaren-Mercedes,57,+35.9 secs,12,8
7,2,Mark Webber,Red Bull Racing-Renault,57,+37.2 secs,7,6
8,3,Fernando Alonso,Ferrari,57,+37.5 secs,3,4
9,9,Nico Rosberg,Mercedes,57,+41.1 secs,1,2
10,5,Jenson Button,McLaren-Mercedes,57,+46.6 secs,10,1
11,16,Pastor Maldonado,Williams-Renault,57,+66.4 secs,17,
12,11,Nico Hulkenberg,Sauber-Ferrari,57,+72.9 secs,14,
13,15,Adrian Sutil,Force India-Mercedes,57,+76.7 secs,6,
14,17,Valtteri  Bottas,Williams-Renault,57,+81.5 secs,15,
15,4,Felipe Massa,Ferrari,57,+86.3 secs,4,
16,19,Daniel Ricciardo,STR-Ferrari,56,+1 Lap,13,
17,20,Charles Pic,Caterham-Renault,56,+1 Lap,18,
18,12,Esteban Gutierrez,Sauber-Ferrari,56,+1 Lap,22,
19,22,Jules Bianchi,Marussia-Cosworth,56,+1 Lap,19,
20,23,Max Chilton,Marussia-Cosworth,56,+1 Lap,21,
21,21,Giedo van der Garde,Caterham-Renault,55,+2 Laps,20,
Ret,18,Jean-Eric Vergne,STR-Ferrari,16,Accident damage,16,
