Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,70,1:32:09.143,1,25
2,3,Fernando Alonso,Ferrari,70,+14.4 secs,6,18
3,10,Lewis Hamilton,Mercedes,70,+15.9 secs,2,15
4,2,Mark Webber,Red Bull Racing-Renault,70,+25.7 secs,5,12
5,9,Nico Rosberg,Mercedes,70,+69.7 secs,4,10
6,18,Jean-Eric Vergne,STR-Ferrari,69,+1 Lap,7,8
7,14,Paul di Resta,Force India-Mercedes,69,+1 Lap,17,6
8,4,Felipe Massa,Ferrari,69,+1 Lap,16,4
9,7,Kimi Räikkönen,Lotus-Renault,69,+1 Lap,10,2
10,15,Adrian Sutil,Force India-Mercedes,69,+1 Lap,8,1
11,6,Sergio Perez,McLaren-Mercedes,69,+1 Lap,12,
12,5,Jenson Button,McLaren-Mercedes,69,+1 Lap,14,
13,8,Romain Grosjean,Lotus-Renault,69,+1 Lap,22,
14,17,Valtteri  Bottas,Williams-Renault,69,+1 Lap,3,
15,19,Daniel Ricciardo,STR-Ferrari,68,+2 Laps,11,
16,16,Pastor Maldonado,Williams-Renault,68,+2 Laps,13,
17,22,Jules Bianchi,Marussia-Cosworth,68,+2 Laps,19,
18,20,Charles Pic,Caterham-Renault,67,+3 Laps,18,
19,23,Max Chilton,Marussia-Cosworth,67,+3 Laps,20,
20,12,Esteban Gutierrez,Sauber-Ferrari,63,Accident,15,
Ret,11,Nico Hulkenberg,Sauber-Ferrari,45,Accident damage,9,
Ret,21,Giedo van der Garde,Caterham-Renault,43,Accident,21,
