Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,56,1:38:56.681,1,25
2,2,Mark Webber,Red Bull Racing-Renault,56,+4.2 secs,5,18
3,10,Lewis Hamilton,Mercedes,56,+12.1 secs,4,15
4,9,Nico Rosberg,Mercedes,56,+12.6 secs,6,12
5,4,Felipe Massa,Ferrari,56,+25.6 secs,2,10
6,8,Romain Grosjean,Lotus-Renault,56,+35.5 secs,11,8
7,7,Kimi Räikkönen,Lotus-Renault,56,+48.4 secs,10,6
8,11,Nico Hulkenberg,Sauber-Ferrari,56,+53.0 secs,12,4
9,6,Sergio Perez,McLaren-Mercedes,56,+72.3 secs,9,2
10,18,Jean-Eric Vergne,STR-Ferrari,56,+87.1 secs,17,1
11,17,Valtteri  Bottas,Williams-Renault,56,+88.6 secs,18,
12,12,Esteban Gutierrez,Sauber-Ferrari,55,+1 Lap,14,
13,22,Jules Bianchi,Marussia-Cosworth,55,+1 Lap,19,
14,20,Charles Pic,Caterham-Renault,55,+1 Lap,20,
15,21,Giedo van der Garde,Caterham-Renault,55,+1 Lap,22,
16,23,Max Chilton,Marussia-Cosworth,54,+2 Laps,21,
17,5,Jenson Button,McLaren-Mercedes,53,Wheel,7,
18,19,Daniel Ricciardo,STR-Ferrari,51,Exhaust,13,
Ret,16,Pastor Maldonado,Williams-Renault,45,KERS,16,
Ret,15,Adrian Sutil,Force India-Mercedes,27,Wheel nut,8,
Ret,14,Paul di Resta,Force India-Mercedes,22,Wheel nut,15,
Ret,3,Fernando Alonso,Ferrari,1,Accident,3,
