Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,7,Kimi Räikkönen,Lotus-Renault,58,1:30:03.225,7,25
2,3,Fernando Alonso,Ferrari,58,+12.4 secs,5,18
3,1,Sebastian Vettel,Red Bull Racing-Renault,58,+22.3 secs,1,15
4,4,Felipe Massa,Ferrari,58,+33.5 secs,4,12
5,10,Lewis Hamilton,Mercedes,58,+45.5 secs,3,10
6,2,Mark Webber,Red Bull Racing-Renault,58,+46.8 secs,2,8
7,15,Adrian Sutil,Force India-Mercedes,58,+65.0 secs,12,6
8,14,Paul di Resta,Force India-Mercedes,58,+68.4 secs,9,4
9,5,Jenson Button,McLaren-Mercedes,58,+81.6 secs,10,2
10,8,Romain Grosjean,Lotus-Renault,58,+82.7 secs,8,1
11,6,Sergio Perez,McLaren-Mercedes,58,+83.3 secs,15,
12,18,Jean-Eric Vergne,STR-Ferrari,58,+83.8 secs,13,
13,12,Esteban Gutierrez,Sauber-Ferrari,57,+1 Lap,18,
14,17,Valtteri  Bottas,Williams-Renault,57,+1 Lap,16,
15,22,Jules Bianchi,Marussia-Cosworth,57,+1 Lap,19,
16,20,Charles Pic,Caterham-Renault,56,+2 Laps,22,
17,23,Max Chilton,Marussia-Cosworth,56,+2 Laps,20,
18,21,Giedo van der Garde,Caterham-Renault,56,+2 Laps,21,
Ret,19,Daniel Ricciardo,STR-Ferrari,39,Exhaust,14,
Ret,9,Nico Rosberg,Mercedes,26,Electrical,6,
Ret,16,Pastor Maldonado,Williams-Renault,24,Spin,17,
DNS,11,Nico Hulkenberg,Sauber-Ferrari,0,Fuel System,11,
