Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Fernando Alonso,Ferrari,56,1:36:26.945,3,25
2,7,Kimi Räikkönen,Lotus-Renault,56,+10.1 secs,2,18
3,10,Lewis Hamilton,Mercedes,56,+12.3 secs,1,15
4,1,Sebastian Vettel,Red Bull Racing-Renault,56,+12.5 secs,9,12
5,5,Jenson Button,McLaren-Mercedes,56,+35.2 secs,8,10
6,4,Felipe Massa,Ferrari,56,+40.8 secs,5,8
7,19,Daniel Ricciardo,STR-Ferrari,56,+42.6 secs,7,6
8,14,Paul di Resta,Force India-Mercedes,56,+51.0 secs,11,4
9,8,Romain Grosjean,Lotus-Renault,56,+53.4 secs,6,2
10,11,Nico Hulkenberg,Sauber-Ferrari,56,+56.5 secs,10,1
11,6,Sergio Perez,McLaren-Mercedes,56,+63.8 secs,12,
12,18,Jean-Eric Vergne,STR-Ferrari,56,+72.6 secs,15,
13,17,Valtteri  Bottas,Williams-Renault,56,+93.8 secs,16,
14,16,Pastor Maldonado,Williams-Renault,56,+95.4 secs,14,
15,22,Jules Bianchi,Marussia-Cosworth,55,+1 Lap,18,
16,20,Charles Pic,Caterham-Renault,55,+1 Lap,20,
17,23,Max Chilton,Marussia-Cosworth,55,+1 Lap,19,
18,21,Giedo van der Garde,Caterham-Renault,55,+1 Lap,21,
Ret,9,Nico Rosberg,Mercedes,21,Suspension,4,
Ret,2,Mark Webber,Red Bull Racing-Renault,15,Wheel,22,
Ret,15,Adrian Sutil,Force India-Mercedes,5,Accident,13,
Ret,12,Esteban Gutierrez,Sauber-Ferrari,4,Accident,17,
