Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Fernando Alonso,Ferrari,66,1:39:16.596,5,25
2,7,Kimi Räikkönen,Lotus-Renault,66,+9.3 secs,4,18
3,4,Felipe Massa,Ferrari,66,+26.0 secs,9,15
4,1,Sebastian Vettel,Red Bull Racing-Renault,66,+38.2 secs,3,12
5,2,Mark Webber,Red Bull Racing-Renault,66,+47.9 secs,7,10
6,9,Nico Rosberg,Mercedes,66,+68.0 secs,1,8
7,14,Paul di Resta,Force India-Mercedes,66,+68.9 secs,10,6
8,5,Jenson Button,McLaren-Mercedes,66,+79.5 secs,14,4
9,6,Sergio Perez,McLaren-Mercedes,66,+81.7 secs,8,2
10,19,Daniel Ricciardo,STR-Ferrari,65,+1 Lap,11,1
11,12,Esteban Gutierrez,Sauber-Ferrari,65,+1 Lap,19,
12,10,Lewis Hamilton,Mercedes,65,+1 Lap,2,
13,15,Adrian Sutil,Force India-Mercedes,65,+1 Lap,13,
14,16,Pastor Maldonado,Williams-Renault,65,+1 Lap,17,
15,11,Nico Hulkenberg,Sauber-Ferrari,65,+1 Lap,15,
16,17,Valtteri  Bottas,Williams-Renault,65,+1 Lap,16,
17,20,Charles Pic,Caterham-Renault,65,+1 Lap,22,
18,22,Jules Bianchi,Marussia-Cosworth,64,+2 Laps,20,
19,23,Max Chilton,Marussia-Cosworth,64,+2 Laps,21,
Ret,18,Jean-Eric Vergne,STR-Ferrari,52,Accident damage,12,
Ret,21,Giedo van der Garde,Caterham-Renault,21,Wheel,18,
Ret,8,Romain Grosjean,Lotus-Renault,8,Suspension,6,
