Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,55,1:38:06.106,2,25
2,2,Mark Webber,Red Bull Racing-Renault,55,+30.8 secs,1,18
3,9,Nico Rosberg,Mercedes,55,+33.6 secs,3,15
4,8,Romain Grosjean,Lotus-Renault,55,+34.8 secs,6,12
5,3,Fernando Alonso,Ferrari,55,+67.1 secs,10,10
6,14,Paul di Resta,Force India-Mercedes,55,+78.1 secs,11,8
7,10,Lewis Hamilton,Mercedes,55,+79.2 secs,4,6
8,4,Felipe Massa,Ferrari,55,+82.8 secs,7,4
9,6,Sergio Perez,McLaren-Mercedes,55,+91.1 secs,8,2
10,15,Adrian Sutil,Force India-Mercedes,55,+93.2 secs,17,1
11,16,Pastor Maldonado,Williams-Renault,55,+95.9 secs,14,
12,5,Jenson Button,McLaren-Mercedes,55,+103.7 secs,12,
13,12,Esteban Gutierrez,Sauber-Ferrari,55,+104.2 secs,16,
14,11,Nico Hulkenberg,Sauber-Ferrari,54,+1 Lap,5,
15,17,Valtteri  Bottas,Williams-Renault,54,+1 Lap,15,
16,19,Daniel Ricciardo,STR-Ferrari,54,+1 Lap,9,
17,18,Jean-Eric Vergne,STR-Ferrari,54,+1 Lap,13,
18,21,Giedo van der Garde,Caterham-Renault,54,+1 Lap,18,
19,20,Charles Pic,Caterham-Renault,54,+1 Lap,19,
20,22,Jules Bianchi,Marussia-Cosworth,53,+2 Laps,21,
21,23,Max Chilton,Marussia-Cosworth,53,+2 Laps,20,
Ret,7,Kimi Räikkönen,Lotus-Renault,0,Accident,22,
