Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Nico Rosberg,Mercedes,78,2:17:52.056,1,25
2,1,Sebastian Vettel,Red Bull Racing-Renault,78,+3.8 secs,3,18
3,2,Mark Webber,Red Bull Racing-Renault,78,+6.3 secs,4,15
4,10,Lewis Hamilton,Mercedes,78,+13.8 secs,2,12
5,15,Adrian Sutil,Force India-Mercedes,78,+21.4 secs,8,10
6,5,Jenson Button,McLaren-Mercedes,78,+23.1 secs,9,8
7,3,Fernando Alonso,Ferrari,78,+26.7 secs,6,6
8,18,Jean-Eric Vergne,STR-Ferrari,78,+27.2 secs,10,4
9,14,Paul di Resta,Force India-Mercedes,78,+27.6 secs,17,2
10,7,Kimi Räikkönen,Lotus-Renault,78,+36.5 secs,5,1
11,11,Nico Hulkenberg,Sauber-Ferrari,78,+42.5 secs,11,
12,17,Valtteri  Bottas,Williams-Renault,78,+42.6 secs,14,
13,12,Esteban Gutierrez,Sauber-Ferrari,78,+43.2 secs,19,
14,23,Max Chilton,Marussia-Cosworth,78,+49.8 secs,22,
15,21,Giedo van der Garde,Caterham-Renault,78,+62.5 secs,15,
16,6,Sergio Perez,McLaren-Mercedes,72,Brakes,7,
Ret,8,Romain Grosjean,Lotus-Renault,63,Accident damage,13,
Ret,19,Daniel Ricciardo,STR-Ferrari,61,Accident,12,
Ret,22,Jules Bianchi,Marussia-Cosworth,58,Brakes,20,
Ret,16,Pastor Maldonado,Williams-Renault,44,Accident,16,
Ret,4,Felipe Massa,Ferrari,28,Accident,21,
Ret,20,Charles Pic,Caterham-Renault,7,Gearbox,18,
