Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,71,1:32:36.300,1,25
2,2,Mark Webber,Red Bull Racing-Renault,71,+10.4 secs,4,18
3,3,Fernando Alonso,Ferrari,71,+18.9 secs,3,15
4,5,Jenson Button,McLaren-Mercedes,71,+37.3 secs,14,12
5,9,Nico Rosberg,Mercedes,71,+39.0 secs,2,10
6,6,Sergio Perez,McLaren-Mercedes,71,+44.0 secs,19,8
7,4,Felipe Massa,Ferrari,71,+49.1 secs,9,6
8,11,Nico Hulkenberg,Sauber-Ferrari,71,+64.2 secs,10,4
9,10,Lewis Hamilton,Mercedes,71,+72.9 secs,5,2
10,19,Daniel Ricciardo,STR-Ferrari,70,+1 Lap,7,1
11,14,Paul di Resta,Force India-Mercedes,70,+1 Lap,12,
12,12,Esteban Gutierrez,Sauber-Ferrari,70,+1 Lap,17,
13,15,Adrian Sutil,Force India-Mercedes,70,+1 Lap,15,
14,7,Heikki Kovalainen,Lotus-Renault,70,+1 Lap,11,
15,18,Jean-Eric Vergne,STR-Ferrari,70,+1 Lap,8,
16,16,Pastor Maldonado,Williams-Renault,70,+1 Lap,16,
17,22,Jules Bianchi,Marussia-Cosworth,69,+2 Laps,21,
18,21,Giedo van der Garde,Caterham-Renault,69,+2 Laps,20,
19,23,Max Chilton,Marussia-Cosworth,69,+2 Laps,22,
Ret,20,Charles Pic,Caterham-Renault,58,Suspension,18,
Ret,17,Valtteri  Bottas,Williams-Renault,45,Accident ,13,
Ret,8,Romain Grosjean,Lotus-Renault,2,Engine,6,
