Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,60,1:41:14.711,2,25
2,7,Kimi Räikkönen,Lotus-Renault,60,+1.0 secs,4,18
3,8,Romain Grosjean,Lotus-Renault,60,+5.8 secs,5,15
4,3,Fernando Alonso,Ferrari,60,+7.7 secs,8,12
5,10,Lewis Hamilton,Mercedes,60,+26.9 secs,1,10
6,5,Jenson Button,McLaren-Mercedes,60,+27.9 secs,9,8
7,2,Mark Webber,Red Bull Racing-Renault,60,+37.5 secs,3,6
8,6,Sergio Perez,McLaren-Mercedes,60,+38.3 secs,13,4
9,9,Nico Rosberg,Mercedes,60,+46.8 secs,11,2
10,11,Nico Hulkenberg,Sauber-Ferrari,60,+49.8 secs,10,1
11,14,Paul di Resta,Force India-Mercedes,60,+53.7 secs,12,
12,19,Daniel Ricciardo,STR-Ferrari,60,+56.9 secs,6,
13,15,Adrian Sutil,Force India-Mercedes,60,+57.7 secs,15,
14,12,Esteban Gutierrez,Sauber-Ferrari,60,+60.1 secs,14,
15,16,Pastor Maldonado,Williams-Renault,60,+61.9 secs,18,
16,17,Valtteri  Bottas,Williams-Renault,59,+1 Lap,17,
17,20,Charles Pic,Caterham-Renault,59,+1 Lap,22,
18,21,Giedo van der Garde,Caterham-Renault,59,+1 Lap,20,
19,23,Max Chilton,Marussia-Cosworth,59,+1 Lap,21,
Ret,18,Jean-Eric Vergne,STR-Ferrari,22,Hydraulics,16,
Ret,22,Jules Bianchi,Marussia-Cosworth,21,Engine,19,
Ret,4,Felipe Massa,Ferrari,3,Spin,7,
