Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,55,1:43:13.701,1,25
2,7,Kimi Räikkönen,Lotus-Renault,55,+4.2 secs,9,18
3,8,Romain Grosjean,Lotus-Renault,55,+4.9 secs,3,15
4,11,Nico Hulkenberg,Sauber-Ferrari,55,+24.1 secs,7,12
5,10,Lewis Hamilton,Mercedes,55,+25.2 secs,2,10
6,3,Fernando Alonso,Ferrari,55,+26.1 secs,5,8
7,9,Nico Rosberg,Mercedes,55,+26.6 secs,4,6
8,5,Jenson Button,McLaren-Mercedes,55,+32.2 secs,11,4
9,4,Felipe Massa,Ferrari,55,+34.3 secs,6,2
10,6,Sergio Perez,McLaren-Mercedes,55,+35.1 secs,10,1
11,12,Esteban Gutierrez,Sauber-Ferrari,55,+35.9 secs,8,
12,17,Valtteri  Bottas,Williams-Renault,55,+47.0 secs,17,
13,16,Pastor Maldonado,Williams-Renault,55,+50.0 secs,18,
14,20,Charles Pic,Caterham-Renault,55,+63.5 secs,19,
15,21,Giedo van der Garde,Caterham-Renault,55,+64.5 secs,20,
16,22,Jules Bianchi,Marussia-Cosworth,55,+67.9 secs,22,
17,23,Max Chilton,Marussia-Cosworth,55,+72.8 secs,21,
18,18,Jean-Eric Vergne,STR-Ferrari,53,Mechanical,16,
19,19,Daniel Ricciardo,STR-Ferrari,52,Mechanical,12,
20,15,Adrian Sutil,Force India-Mercedes,50,Accident damage,14,
Ret,2,Mark Webber,Red Bull Racing-Renault,36,Accident / fire,13,
Ret,14,Paul di Resta,Force India-Mercedes,24,Accident,15,
