Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Sebastian Vettel,Red Bull Racing-Renault,53,1:26:49.301,2,25
2,2,Mark Webber,Red Bull Racing-Renault,53,+7.1 secs,1,18
3,8,Romain Grosjean,Lotus-Renault,53,+9.9 secs,4,15
4,3,Fernando Alonso,Ferrari,53,+45.6 secs,8,12
5,7,Kimi Räikkönen,Lotus-Renault,53,+47.3 secs,9,10
6,11,Nico Hulkenberg,Sauber-Ferrari,53,+51.6 secs,7,8
7,12,Esteban Gutierrez,Sauber-Ferrari,53,+71.6 secs,14,6
8,9,Nico Rosberg,Mercedes,53,+72.0 secs,6,4
9,5,Jenson Button,McLaren-Mercedes,53,+80.8 secs,10,2
10,4,Felipe Massa,Ferrari,53,+89.2 secs,5,1
11,14,Paul di Resta,Force India-Mercedes,53,+98.5 secs,12,
12,18,Jean-Eric Vergne,STR-Ferrari,52,+1 Lap,17,
13,19,Daniel Ricciardo,STR-Ferrari,52,+1 Lap,16,
14,15,Adrian Sutil,Force India-Mercedes,52,+1 Lap,22,
15,6,Sergio Perez,McLaren-Mercedes,52,+1 Lap,11,
16,16,Pastor Maldonado,Williams-Renault,52,+1 Lap,15,
17,17,Valtteri  Bottas,Williams-Renault,52,+1 Lap,13,
18,20,Charles Pic,Caterham-Renault,52,+1 Lap,20,
19,23,Max Chilton,Marussia-Cosworth,52,+1 Lap,18,
Ret,10,Lewis Hamilton,Mercedes,7,Puncture damage,3,
Ret,21,Giedo van der Garde,Caterham-Renault,0,Accident,19,
Ret,22,Jules Bianchi,Marussia-Cosworth,0,Accident,21,
