Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,9,Nico Rosberg,Mercedes,52,1:32:59.456,2,25
2,2,Mark Webber,Red Bull Racing-Renault,52,+0.7 secs,4,18
3,3,Fernando Alonso,Ferrari,52,+7.1 secs,9,15
4,10,Lewis Hamilton,Mercedes,52,+7.7 secs,1,12
5,7,Kimi Räikkönen,Lotus-Renault,52,+11.2 secs,8,10
6,4,Felipe Massa,Ferrari,52,+14.5 secs,11,8
7,15,Adrian Sutil,Force India-Mercedes,52,+16.3 secs,6,6
8,19,Daniel Ricciardo,STR-Ferrari,52,+16.5 secs,5,4
9,14,Paul di Resta,Force India-Mercedes,52,+17.9 secs,21,2
10,11,Nico Hulkenberg,Sauber-Ferrari,52,+19.7 secs,14,1
11,16,Pastor Maldonado,Williams-Renault,52,+21.1 secs,15,
12,17,Valtteri  Bottas,Williams-Renault,52,+25.0 secs,16,
13,5,Jenson Button,McLaren-Mercedes,52,+25.9 secs,10,
14,12,Esteban Gutierrez,Sauber-Ferrari,52,+26.2 secs,17,
15,20,Charles Pic,Caterham-Renault,52,+31.6 secs,18,
16,22,Jules Bianchi,Marussia-Cosworth,52,+36.0 secs,19,
17,23,Max Chilton,Marussia-Cosworth,52,+67.6 secs,20,
18,21,Giedo van der Garde,Caterham-Renault,52,+67.7 secs,22,
19,8,Romain Grosjean,Lotus-Renault,51,Front wing,7,
20,6,Sergio Perez,McLaren-Mercedes,46,Tyre,13,
Ret,1,Sebastian Vettel,Red Bull Racing-Renault,41,Gearbox,3,
Ret,18,Jean-Eric Vergne,STR-Ferrari,35,Tyre,12,
