Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,44,Maurice  Trintignant,Ferrari ,100,2:58'09.8,9,8
2,30,Eugenio Castellotti,Lancia,100,+ 20.2,4,6
SHR,34,Cesare Perdisa,Maserati ,99,+ 1 Lap,5,2
4,42,Nino Farina,Ferrari ,99,+ 1 Lap,14,3
5,28,Luigi  Villoresi,Lancia,99,+ 1 Lap,7,2
6,32,Louis  Chiron,Lancia,95,+ 5 Laps,19,
7,10,Jacques  Pollet,Gordini,91,+ 9 Laps,20,
8,48,Piero  Taruffi,Ferrari ,86,+ 14 Laps,15,
9,6,Stirling Moss,Mercedes,81,+ 19 Laps,3,
Ret,34,Jean Behra,Maserati ,86,Spun off,11,
Ret,26,Alberto Ascari,Lancia,80,Accident,2,
Ret,46,Harry Schell,Ferrari ,68,Engine,18,
Ret,36,Roberto Mieres,Maserati ,64,Transmission,6,
Ret,12,Elie Bayol,Gordini,63,Transmission,16,
Ret,2,Juan Manuel Fangio,Mercedes,49,Transmission,1,1
Ret,8,Robert  Manzon,Gordini,38,Gearbox,13,
Ret,4,Andre  Simon,Mercedes,24,Engine,10,
Ret,18,Mike Hawthorn,Vanwall,22,Throttle,12,
Ret,14,Louis  Rosier,Maserati ,8,Fuel leak,17,
Ret,38,Luigi Musso,Maserati ,7,Transmission,8,
DNQ,22,Lance Macklin,Maserati ,,,,
DNQ,24,Ted Whiteaway,HWM-Alta ,,,,
