Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Juan Manuel Fangio,Mercedes,36,2:39'29.0,2,9
2,14,Stirling Moss,Mercedes,36,+ 8.1,3,6
3,2,Nino Farina,Ferrari ,36,+ 1'40.5,4,4
4,6,Paul Frere,Ferrari ,36,+ 3'25.5,8,3
SHR,24,Roberto Mieres,Maserati ,35,+ 1 Lap,13,1
6,4,Maurice  Trintignant,Ferrari ,35,+ 1 Lap,10,
7,22,Luigi Musso,Maserati ,34,+ 2 Laps,7,
8,26,Cesare Perdisa,Maserati ,33,+ 3 Laps,11,
9,28,Louis  Rosier,Maserati ,33,+ 3 Laps,12,
Ret,12,Karl Kling,Mercedes,21,Oil leak,6,
Ret,30,Eugenio Castellotti,Lancia,16,Gearbox,1,
Ret,40,Mike Hawthorn,Vanwall,8,Gearbox,9,
Ret,20,Jean Behra,Maserati ,3,Spun off,5,
