Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Juan Manuel Fangio,Mercedes,96,3:00'38.6,3,9
SHR,12,Jose Froilan  Gonzalez,Ferrari ,96,+ 1'29.6,1,2
SHR,10,Nino Farina,Ferrari ,94,+ 2 Laps,5,3.3
SHR,8,Hans  Herrmann,Mercedes,94,+ 2 Laps,10,1
5,18,Roberto Mieres,Maserati ,91,+ 5 Laps,16,2
6,22,Harry Schell,Maserati ,88,+ 8 Laps,7,
7,22,Luigi Musso,Maserati ,83,+ 13 Laps,18,
Ret,20,Sergio Mantovani,Maserati ,54,Engine,19,
Ret,26,Clemar Bucci,Maserati ,54,Fuel pressure,20,
Ret,42,Jesus Iglesias,Gordini,38,Transmission,17,
SHR,10,Maurice  Trintignant,Ferrari ,36,Engine,19,3.3
Ret,36,Eugenio Castellotti,Lancia,35,Accident,12,
SHR,6,Stirling Moss,Mercedes,29,Fuel system,8,1
Ret,30,Alberto Uria,Maserati ,22,Out of fuel,21,
Ret,32,Alberto Ascari,Lancia,21,Accident,2,
Ret,38,Elie Bayol,Gordini,7,Transmission,15,
Ret,16,Jean Behra,Maserati ,2,Accident,4,
SHR,4,Karl Kling,Mercedes,2,Accident,6,1
Ret,34,Luigi  Villoresi,Lancia,2,Fuel leak,11,
SHR,10,Umberto  Maglioli,Ferrari ,,,,1.3
