Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Juan Manuel Fangio,Mercedes,100,2: 54.23.8,1,8
2,10,Stirling Moss,Mercedes,100,+ 0.3,2,6
3,18,Luigi Musso,Maserati ,100,+ 57.1 ,4,4
4,16,Roberto Mieres,Maserati ,99,+ 1 Laps,7,4
5,6,Eugenio Castellotti,Ferrari ,97,+ 3 Laps,9,2
6,14,Jean Behra,Maserati ,97,+ 3 Laps,6,3
7,2,Mike Hawthorn,Ferrari ,95,+ 5 Laps,5,
8,22,Hermano da Silva  Ramos ,Gordini,92,+ 8 Laps,14,
9,28,Louis  Rosier,Maserati ,92,+ 8 Laps,13,
10,24,Jacques  Pollet,Gordini,90,+ 10 Laps,12,
11,30,Johnny Claes,Ferrari ,88,+ 12 Laps,16,
Ret,4,Maurice  Trintignant,Ferrari ,65,Gearbox,8,
Ret,20,Robert  Manzon,Gordini,44,Transmission,11,
Ret,32,Horace  Gould ,Maserati ,23,Spun off,15,
Ret,12,Karl Kling,Mercedes,21,Spun off,3,
Ret,26,Peter  Walker ,Maserati ,2,Wheel bearing,10,
