Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Juan Manuel Fangio,Mercedes,50,2:25'04.4,1,8
2,14,Piero  Taruffi,Mercedes,50,+ 0.7,9,6
3,4,Eugenio Castellotti,Ferrari ,50,+ 46.2,4,4
4,36,Jean Behra,Maserati ,50,+ 3'57.5,6,3
5,34,Carlos Menditeguy,Maserati ,49,+ 1 Lap,16,2
6,12,Umberto  Maglioli,Ferrari ,49,+ 1 Lap,12,
7,28,Roberto Mieres,Maserati ,48,+ 2 Laps,7,
8,8,Maurice  Trintignant,Ferrari ,47,+ 3 Laps,15,
9,40,John  Fitch,Maserati ,46,+ 4 Laps,20,
10,6,Mike Hawthorn,Ferrari ,38,Gearbox,14,
Ret,20,Karl Kling,Mercedes,32,Gearbox,3,
Ret,30,Luigi Musso,Maserati ,31,Gearbox,10,
Ret,38,Horace  Gould ,Maserati ,31,Suspension,21,
Ret,16,Stirling Moss,Mercedes,27,Engine,2,1
Ret,26,Jacques  Pollet,Gordini,26,Engine,19,
Ret,22,Hermano da Silva  Ramos ,Gordini,23,Fuel system,18,
Ret,32,Peter Collins,Maserati ,22,Suspension,11,
Ret,42,Harry Schell,Vanwall,7,Suspension,13,
Ret,24,Jean  Lucas,Gordini,7,Engine,22,
Ret,44,Ken  Wharton,Vanwall,0,Injection,17,
DNS,2,Nino Farina,Ferrari ,0,,,
DNS,10,Luigi  Villoresi,Ferrari ,0,,,
