Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,46,Alberto Ascari,Ferrari,65,3:01'34.40,2,9
2,24,Nino Farina,Ferrari,65,+ 1'12.93,3,6
3,26,Mike Hawthorn,Ferrari,65,+ 1'35.96,7,4
SHR,30,Felice  Bonetto,Maserati,64,+ 1 Lap,1,1.5
5,34,Hermann Lang,Maserati,62,+ 3 Laps,11,2
6,28,Luigi  Villoresi,Ferrari,62,+ 3 Laps,6,
7,20,Ken  Wharton,Cooper-Bristol,62,+ 3 Laps,9,
8,40,Max de Terra,Ferrari,51,+ 14 Laps,19,
9,18,Albert Scherrer,HWM-Alta,49,+ 16 Laps,18,
Ret,4,Chico Landi,Maserati,54,Gearbox,20,
Ret,42,Toulo de Graffenried,Maserati,49,Transmission,8,
Ret,36,Onofre Marimon,Maserati,46,Engine,5,
Ret,8,Maurice  Trintignant,Gordini,43,Axle,4,
Ret,6,Jean Behra,Gordini,37,Oil pressure,12,
Ret,32,Juan Manuel Fangio,Maserati,29,Engine,10,
Ret,16,Lance Macklin,HWM-Alta,29,Engine,15,
Ret,38,Peter Hirt,Ferrari,17,Engine,17,
Ret,14,Paul Frere,HWM-Alta,1,Engine,16,
Ret,2,Jacques Swaters,Ferrari,0,Spun off,13,
Ret,10,Louis  Rosier,Ferrari,0,Spun off,14,
