Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Nino Farina,Ferrari,18,3:02'25.0,3,8
2,5,Juan Manuel Fangio,Maserati,18,+ 1'04.0,2,6
3,3,Mike Hawthorn,Ferrari,18,+ 1'43.6,4,4
4,7,Felice  Bonetto,Maserati,18,+ 8'48.6,7,3
5,17,Toulo de Graffenried,Maserati,17,+ 1 Lap,11,2
6,19,Stirling Moss,Cooper-Alta,17,+ 1 Lap,12,
7,18,Jacques Swaters,Ferrari,17,+ 1 Lap,19,
8,1,Alberto Ascari,Ferrari,17,+ 1 Lap,1,1
9,31,Hans  Herrmann,Veritas,17,+ 1 Lap,14,
10,20,Louis  Rosier,Ferrari,17,+ 1 Lap,22,
11,40,Rodney Nuckey,Cooper-Bristol,16,+ 2 Laps,20,
12,24,Theo Helfrich,Veritas,16,+ 2 Laps,28,
13,16,Kenneth McAlpine,Connaught-Francis,16,+ 2 Laps,16,
14,36,Rudolf Krause,BMW,16,+ 2 Laps,26,
15,37,Ernst Klodwig,BMW,15,+ 3 Laps,32,
16,22,Wolfgang Seidel,Veritas,14,+ 4 Laps,29,
Ret,4,Luigi  Villoresi,Ferrari,15,Engine,6,
Ret,38,Alan Brown,Cooper-Bristol,15,Engine,17,
Ret,8,Onofre Marimon,Maserati,13,Suspension,8,
Ret,35,Edgar Barth,EMW,12,Retirement,24,
Ret,12,Johnny Claes,Connaught-Francis,12,Retirement,25,
Ret,26,Oswald Karch,Veritas,10,Retirement,34,
Ret,23,Willi Heeks,Veritas,8,Retirement,18,
Ret,9,Jean Behra,Gordini,7,Gearbox,9,
Ret,11,Harry Schell,Gordini,6,Engine,10,
Ret,14,Prince Bira,Connaught-Francis,6,Suspension,15,
Ret,28,Theo Fitzau,AFM-BMW,3,Retirement,21,
Ret,34,Kurt Adolff,Ferrari,3,Retirement,27,
Ret,41,Guenther Bechem,AFM-BMW,2,Retirement,30,
Ret,10,Maurice  Trintignant,Gordini,1,Differential,5,
Ret,15,Roy Salvadori,Connaught-Francis,1,Engine,13,
Ret,32,Erwin Bauer,Veritas,1,Retirement,33,
Ret,21,Hans Von Stuck,AFM- Bristol ,0,Retirement,23,
Ret,30,Ernst Loof,Veritas,0,Fuel pump,31,
