Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Mike Hawthorn,Ferrari,60,2:44'18.6,7,8
2,18,Juan Manuel Fangio,Maserati,60,+ 1.0 ,4,6
3,20,Jose Froilan  Gonzalez,Maserati,60,+ 1.4,5,4
4,10,Alberto Ascari,Ferrari,60,+ 4.6,1,3.5
5,14,Nino Farina,Ferrari,60,+ 1'07.6,6,2
6,12,Luigi  Villoresi,Ferrari,60,+ 1'15.9,3,
7,46,Toulo de Graffenried,Maserati,58,+ 2 Laps,9,
8,44,Louis  Rosier,Ferrari,56,+ 4 Laps,10,
9,22,Onofre Marimon,Maserati,55,+ 5 Laps,8,
10,2,Jean Behra,Gordini,55,+ 5 Laps,22,
11,38,Bob  Gerard,Cooper-Bristol,55,+ 5 Laps,12,
12,48,Johnny Claes,Connaught-Francis,53,+ 7 Laps,21,
13,28,Peter Collins,HWM-Alta,52,+ 8 Laps,17,
14,30,Yves Giraud Cabantous,HWM-Alta,50,+ 10 Laps,18,
15,32,Louis  Chiron,Osca ,43,+ 17 Laps,25,
Ret,24,Felice  Bonetto,Maserati,42,Engine,2,
Ret,36,Stirling Moss,Cooper-Alta,38,Clutch,13,
Ret,42,Prince Bira,Connaught-Francis,29,Differential,11,
Ret,34,Elie Bayol,Osca ,18,Engine,15,
Ret,40,Ken  Wharton,Cooper-Bristol,17,Wheel bearing,14,
Ret,4,Maurice  Trintignant,Gordini,14,Transmission,23,
Ret,26,Lance Macklin,HWM-Alta,9,Clutch,16,
Ret,6,Harry Schell,Gordini,4,Engine,20,
Ret,8,Roberto Mieres,Gordini,4,Axle,24,
Ret,50,Roy Salvadori,Connaught-Francis,2,Ignition,19,
