Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Alberto Ascari,Ferrari,36,2:48'30.3,2,8
2,8,Luigi  Villoresi,Ferrari,36,+ 2'48.2,5,6
3,28,Onofre Marimon,Maserati,35,+ 1 Lap,16,4
4,30,Toulo de Graffenried,Maserati,35,+ 1 Lap,9,3
5,18,Maurice  Trintignant,Gordini,35,+ 1 Lap,8,2
6,14,Mike Hawthorn,Ferrari,35,+ 1 Lap,7,
7,20,Harry Schell,Gordini,33,+ 3 Laps,12,
8,32,Louis  Rosier,Ferrari,33,+ 3 Laps,13,
9,38,Fred Wacker,Gordini,32,+ 4 Laps,15,
10,24,Paul Frere,HWM-Alta,30,+ 6 Laps,11,
11,40,Andre Pilette,Connaught-Francis,29,+ 7 Laps ,18,
Ret,6,Johnny Claes,Maserati,35,Accident,10,
Ret,22,Lance Macklin,HWM-Alta,19,Engine,17,
Ret,12,Nino Farina,Ferrari,16,Engine,4,
Ret,4,Juan Manuel Fangio,Maserati,13,Engine,1,
Ret,2,Jose Froilan  Gonzalez,Maserati,11,Throttle,3,1
Ret,16,Jean Behra,Gordini,9,Engine,14,
Ret,26,Peter Collins,HWM-Alta,4,Clutch,16,
Ret,34,Georges Berger,Simca-Gordini-Gordini,3,Engine,20,
Ret,36,Arthur Legat,Veritas,0,Transmission,19,
