Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Alberto Ascari,Ferrari,90,2:50'00,1,8.5
2,23,Juan Manuel Fangio,Maserati,90,+ 1'00,4,6
3,6,Nino Farina,Ferrari,88,+ 2 Laps,5,4
4,24,Jose Froilan  Gonzalez,Maserati,88,+ 2 Laps,2,3.5
5,8,Mike Hawthorn,Ferrari,87,+ 3 Laps,3,2
6,25,Felice  Bonetto,Maserati,82,+ 8 Laps,16,
7,10,Prince Bira,Connaught-Francis,82,+ 8 Laps,19,
8,16,Ken  Wharton,Cooper-Bristol,80,+ 10 Laps,11,
9,20,Peter  Whitehead,Cooper-Alta,79,+ 11 Laps,14,
10,9,Louis  Rosier,Ferrari,78,+ 12 Laps,24,
Ret,18,Jimmy Stewart,Cooper-Bristol,79,Spun off,15,
Ret,14,Tony Rolt,Connaught-Francis,70,Halfshaft,10,
Ret,7,Luigi  Villoresi,Ferrari,65,Axle,6,
Ret,26,Onofre Marimon,Maserati,65,Engine,7,
Ret,19,Alan Brown,Cooper-Bristol,56,Overheating,21,
Ret,2,Peter Collins,HWM-Alta,56,Spun off,23,
Ret,4,Jack  Fairman,HWM-Alta,54,Clutch,27,
Ret,12,Roy Salvadori,Connaught-Francis,50,Wheel,28,
Ret,31,Toulo de Graffenried,Maserati,34,Clutch,26,
Ret,1,Lance Macklin,HWM-Alta,31,Clutch,12,
Ret,30,Jean Behra,Gordini,30,Fuel pump,22,
Ret,15,Ian Stewart,Connaught-Francis,24,Ignition,20,
Ret,29,Maurice  Trintignant,Gordini,14,Axle,8,
Ret,3,Duncan  Hamilton ,HWM-Alta,14,Clutch,17,
Ret,28,Harry Schell,Gordini,5,Electrical,9,
Ret,11,Kenneth McAlpine,Connaught-Francis,0,Retirement,13,
Ret,22,Tony Crook,Cooper-Bristol,0,Fuel system,25,
