Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Alberto Ascari,Ferrari,97,3:01'04.6,1,9
2,14,Luigi  Villoresi,Ferrari,96,+1 Lap,3,6
3,4,Jose Froilan  Gonzalez,Maserati,96,+1 Lap,5,4
4,16,Mike Hawthorn,Ferrari,96,+1 Lap,6,3
5,8,Oscar Alfredo Galvez,Maserati,96,+1 Lap,9,2
6,30,Jean Behra,Gordini,94,+3 Laps,11,
7,28,Harry Schell,Gordini,91,+6 Laps,7,
8,22,John Barber,Cooper-Bristol,90,+7 Laps,16,
9,20,Alan Brown,Cooper-Bristol,87,+10 Laps,12,
Ret,26,Robert  Manzon,Gordini,67,Wheel,8,
Ret,2,Juan Manuel Fangio,Maserati,36,Transmission,2,
Ret,6,Felice  Bonetto,Maserati,32,Transmission,15,
Ret,12,Nino Farina,Ferrari,31,Accident,4,
Ret,32,Carlos Menditeguy,Gordini,24,Gearbox,10,
Ret,34,Pablo Birger,Simca-Gordini-Gordini,21,Differential,14,
Ret,24,Adolfo Schewelm Cruz,Cooper-Bristol,20,Wheel,13,
