Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Juan Manuel Fangio,Alfa Romeo,64,2:57'52.8,1,9
2,4,Luigi Fagioli,Alfa Romeo,66,+25.7,3,6
3,14,Peter  Whitehead,Ferrari ,61,+3 Laps,19,4
4,44,Robert  Manzon,Simca-Gordini ,61,+3 Laps,13,3
SHR,16,Philippe  Etancelin,Talbot-Lago-Talbot,59,+5 Laps,4,1
6,26,Charles  Pozzi ,Talbot-Lago-Talbot,56,+8 Laps,16,
7,2,Nino Farina,Alfa Romeo,55,Fuel pump,2,
8,18,Yves Giraud Cabantous,Talbot-Lago-Talbot,52,+12 Laps,5,
Ret,22,Pierre  Levegh,Talbot-Lago-Talbot,36,Engine,9,
Ret,40,Felice  Bonetto,Maserati-Milano,14,Engine,11,
Ret,42,Johnny Claes,Talbot-Lago-Talbot,11,Overheating,15,
Ret,20,Louis  Rosier,Talbot-Lago-Talbot,10,Overheating,6,
Ret,32,Reg  Parnell,Maserati ,9,Engine,12,
Ret,28,Franco  Rol,Maserati ,6,Engine,7,
Ret,30,Louis  Chiron,Maserati ,6,Engine,14,
Ret,34,David  Hampshire,Maserati ,5,Engine,18,
Ret,12,Raymond  Sommer,Talbot-Lago-Talbot,4,Overheating,17,
Ret,36,Jose Froilan  Gonzalez,Maserati ,3,Engine,1,
SHR,16,Eugene  Chaboud,Talbot-Lago-Talbot,59,+5 Laps,4,1
