Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,34,Juan Manuel Fangio,Alfa Romeo,100,3:13'16.7,1,9
2,40,Alberto Ascari,Ferrari ,99,+ 1 Lap,7,6
3,48,Louis  Chiron,Maserati ,98,+ 2 Laps,8,4
4,42,Raymond  Sommer,Ferrari ,97,+ 3 Laps,9,3
5,50,Prince Bira,Maserati ,95,+ 5 Laps,15,2
6,26,Bob  Gerard,ERA ,94,+ 6 Laps,16,
7,6,Johnny Claes,Talbot-Lago-Talbot,94,+ 6 Laps,19,
Ret,38,Luigi  Villoresi,Ferrari ,63,Axle,6,
Ret,14,Philippe  Etancelin,Talbot-Lago-Talbot,38,Oil leak,4,
Ret,2,Jose Froilan  Gonzalez,Maserati ,1,Accident,3,
Ret,32,Nino Farina,Alfa Romeo,0,Accident,2,
Ret,36,Luigi Fagioli,Alfa Romeo,0,Accident,5,
Ret,16,Louis  Rosier,Talbot-Lago-Talbot,0,Accident,10,
Ret,10,Robert  Manzon,Simca-Gordini ,0,Accident,11,
Ret,52,Toulo de Graffenried,Maserati ,0,Accident,12,
Ret,12,Maurice  Trintignant,Simca-Gordini ,0,Accident,13,
Ret,24,Cuth  Harrison,ERA ,0,Accident,14,
Ret,44,Franco  Rol,Maserati ,0,Accident,17,
Ret,8,Harry Schell,Cooper-JAP,0,Collision,20,
