Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,16,Nino Farina,Alfa Romeo,42,2:02'53.7,2,9
2,12,Luigi Fagioli,Alfa Romeo,42,+0.4,3,6
3,10,Louis  Rosier,Talbot-Lago-Talbot,41,+1 Lap,10,4
4,30,Prince Bira,Maserati ,40,+2 Laps,8,3
5,34,Felice  Bonetto,Maserati ,40,+2 Laps,12,2
6,32,Toulo de Graffenried,Maserati ,40,+2 Laps,11,
7,2,Nello  Pagani,Maserati ,39,+3 Laps,15,
8,44,Harry Schell,Talbot-Lago-Talbot,39,+3 Laps,18,
9,26,Louis  Chiron,Maserati ,39,+3 Laps,16,
10,4,Johnny Claes,Talbot-Lago-Talbot,38,+4 Laps,14,
11,40,Toni  Branca,Maserati ,35,+7 Laps,17,
Ret,14,Juan Manuel Fangio,Alfa Romeo,32,Engine,1,
Ret,42,Philippe  Etancelin,Talbot-Lago-Talbot,25,Gearbox,6,
Ret,8,Eugene  Martin,Talbot-Lago-Talbot,19,Accident,9,
Ret,20,Raymond  Sommer,Ferrari ,19,Suspension,13,
Ret,22,Luigi  Villoresi,Ferrari ,9,Engine,4,
Ret,18,Alberto Ascari,Ferrari ,4,Oil pump,5,
Ret,6,Yves Giraud Cabantous,Talbot-Lago-Talbot,0,Accident,7,
