Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Johnnie  Parsons,Kurtis Kraft-Offenhauser,138,2:46'55.97,5,9
2,3,Bill Holland,Deidt-Offenhauser ,137,+1 Lap,10,6
3,31,Mauri  Rose,Deidt-Offenhauser ,137,+1 Lap,3,4
4,54,Cecil  Green,Kurtis Kraft-Offenhauser,137,+1 Lap,12,3
SHR,17,Joie  Chitwood,Kurtis Kraft-Offenhauser,136,+2 Laps,9,1
6,8,Lee Wallard,Moore-Offenhauser  ,136,+2 Laps,23,
7,98,Walt  Faulkner,Kurtis Kraft-Offenhauser,135,+3 Laps,1,
8,5,George Connor,Lesovsky-Offenhauser  ,135,+3 Laps,4,
9,7,Paul Russo,Nichels-Offenhauser,135,+3 Laps,19,
10,59,Pat Flaherty,Kurtis Kraft-Offenhauser,135,+3 Laps,11,
11,2,Myron Fohr,Marchese-Offenhauser,133,+5 Laps,16,
12,18,Duane Carter,Stevens-Offenhauser ,133,+5 Laps,13,
13,15,Mack Hellings,Kurtis Kraft-Offenhauser,132,+6 Laps,26,
14,49,Jack McGrath,Kurtis Kraft-Offenhauser,131,Spun Off,6,
15,55,Troy Ruttman,Lesovsky-Offenhauser  ,130,+8 Laps,24,
16,75,Gene Hartley,Langley-Offenhauser  ,128,+10 Laps,31,
17,22,Jimmy Davies,Ewing-Offenhauser  ,128,+10 Laps,27,
18,62,Johnny McDowell,Kurtis Kraft-Offenhauser,128,+10 Laps,33,
19,4,Walt Brown,Kurtis Kraft-Offenhauser,127,+11 Laps,20,
20,21,Spider Webb,Maserati-Offenhauser,126,+12 Laps,2,
21,81,Jerry  Hoyt,Kurtis Kraft-Offenhauser,125,+13 Laps,15,
22,27,Walt Ader,Rae-Offenhauser  ,123,+15 Laps,29,
23,77,Jackie Holmes,Olson-Offenhauser  ,123,Spun off,30,
24,76,Jim Rathmann,Wetteroth-Offenhauser  ,122,+16 Laps,28,
Ret,67,Bill Schindler,Snowberger-Offenhauser  ,111,Transmission,22,
Ret,24,Bayliss Levrett,Adams-Offenhauser  ,108,Oil pressure,17,
Ret,28,Fred Agabashian,Kurtis Kraft-Offenhauser,64,Oil leak,2,
Ret,61,Jimmy Jackson,Kurtis Kraft-Cummins,52,Compressor,32,
Ret,23,Sam Hanks,Kurtis Kraft-Offenhauser,42,Oil pressure,25,
SHR,14,Tony  Bettenhausen,Deidt-Offenhauser ,30,Wheel bearing,8,1
Ret,45,Dick Rathmann,Watson-Offenhauser  ,25,Retirement,18,
Ret,69,Duke Dinsmore,Kurtis Kraft-Offenhauser,10,Oil leak,7,
