Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Juan Manuel Fangio,Alfa Romeo,35,2:47'26,2,8
2,12,Luigi Fagioli,Alfa Romeo,35,+14,3,6
3,14,Louis  Rosier,Talbot-Lago-Talbot,35,+2'19,8,4
4,8,Nino Farina,Alfa Romeo,35,+4'05,1,4
5,4,Alberto Ascari,Ferrari ,34,+1 Lap,7,2
6,2,Luigi  Villoresi,Ferrari ,33,+2 Laps,4,
7,22,Pierre  Levegh,Talbot-Lago-Talbot,33,+2 Laps,10,
8,24,Johnny Claes,Talbot-Lago-Talbot,32,+3 Laps,14,
9,26,Geoff Crossley,Alta ,30,+5 Laps,12,
10,30,Toni  Branca,Maserati ,29,+6 Laps,11,
Ret,20,Eugene  Chaboud,Talbot-Lago-Talbot,22,Oil pipe,13,
Ret,6,Raymond  Sommer,Talbot-Lago-Talbot,20,Oil pressure,5,
Ret,16,Philippe  Etancelin,Talbot-Lago-Talbot,15,Overheating,6,
Ret,18,Yves Giraud Cabantous,Talbot-Lago-Talbot,2,Oil pipe,9,
