Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Nino Farina,Alfa Romeo,70,2:13'23.6,1,9
2,3,Luigi Fagioli,Alfa Romeo,70,+ 2.6,2,6
3,4,Reg  Parnell,Alfa Romeo,70,+ 52.0,4,4
4,14,Yves Giraud Cabantous,Talbot-Lago-Talbot,68, + 2 Laps ,6,3
5,15,Louis  Rosier,Talbot-Lago-Talbot,68,+ 2 Laps,9,2
6,12,Bob  Gerard,ERA ,67, + 3 Laps ,13,
7,11,Cuth  Harrison,ERA ,67, + 3 Laps ,15,
8,16,Philippe  Etancelin,Talbot-Lago-Talbot,65, + 5 Laps ,14,
9,6,David  Hampshire,Maserati ,64,+ 6 Laps ,16,
10,10,Brian Shawe Taylor,Maserati ,64, + 6 Laps ,20,
11,18,Johnny Claes,Talbot-Lago-Talbot,64, + 6 Laps ,21,
Ret,1,Juan Manuel Fangio,Alfa Romeo,62,Oil Leak,3,
NC,23,Joe Kelly,Alta ,57,+ 13 Laps,19,
Ret,21,Prince Bira,Maserati ,49,Out of fuel,5,
Ret,5,David  Murray,Maserati ,44,Engine,18,
NC,24,Geoff Crossley,Alta ,43,+ 27 Laps,17,
Ret,20,Toulo de Graffenried,Maserati ,36,Engine,8,
Ret,19,Louis  Chiron,Maserati ,26,Clutch,11,
Ret,17,Eugene  Martin,Talbot-Lago-Talbot,8,Oil pressure,7,
Ret,9,Peter  Walker ,ERA ,5,Gearbox,10,
Ret,8,Leslie  Johnson,ERA ,2,Compressor,12,
