Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Alberto Ascari,Ferrari,80,2:42'39.3,3,8
2,6,Jose Froilan  Gonzalez,Ferrari,80,+64.6,4,6
3,40,Felice  Bonetto,Alfa Romeo ,79,+1 Lap,7,2
4,4,Luigi  Villoresi,Ferrari,79,+1 Lap,5,3
5,8,Piero  Taruffi,Ferrari,78,+2 Laps,6,2
6,48,Andre  Simon,Simca-Gordini,74,+6 Laps,11,
7,18,Louis  Rosier,Talbot-Lago-Talbot ,73,+7 Laps,15,
8,24,Yves Giraud Cabantous,Talbot-Lago-Talbot ,72,+8 Laps,14,
9,44,Franco  Rol,Osca,67,+13 Laps,18,
Ret,38,Juan Manuel Fangio,Alfa Romeo ,39,Engine,1,
Ret,50,Maurice  Trintignant,Simca-Gordini,29,Engine,12,
Ret,46,Robert  Manzon,Simca-Gordini,29,Engine,13,
Ret,20,Louis  Chiron,Talbot-Lago-Talbot ,23,Ignition,17,
Ret,22,Pierre  Levegh,Talbot-Lago-Talbot ,9,Engine,20,
Ret,28,Jacques Swaters,Talbot-Lago-Talbot ,7,Overheating,22,
Ret,34,Nino Farina,Alfa Romeo ,6,Engine,2,3
Ret,26,Johnny Claes,Talbot-Lago-Talbot ,4,Oil pump,21,
Ret,36,Toulo de Graffenried,Alfa Romeo ,1,Compressor,9,
Ret,16,Peter  Whitehead,Ferrari,1,Magneto,19,
Ret,12,Chico Landi,Ferrari,0,Transmission,16,
DNS,30,Reg  Parnell,BRM ,0,,0,
DNS,32,Ken Richardson,BRM ,0,,0,
