Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jose Froilan  Gonzalez,Ferrari,90,2:42'18.2,1,8
2,2,Juan Manuel Fangio,Alfa Romeo ,90,+51.0,2,6
3,10,Luigi  Villoresi,Ferrari,88,+2 Laps,5,4
4,4,Felice  Bonetto,Alfa Romeo ,87,+3 Laps,7,3
5,6,Reg  Parnell,BRM ,85,+5 Laps,20,2
6,3,Consalvo  Sanesi,Alfa Romeo ,84,+6 Laps,6,
7,7,Peter  Walker ,BRM ,84,+6 Laps,19,
8,9,Brian Shawe Taylor,ERA,84,+6 Laps,12,
9,14,Peter  Whitehead,Ferrari,83,+7 Laps,8,
10,22,Louis  Rosier,Talbot-Lago-Talbot ,83,+7 Laps,9,
11,8,Bob  Gerard,ERA,82,+8 Laps,10,
12,18,Duncan  Hamilton ,Talbot-Lago-Talbot ,81,+9 Laps,11,
13,25,Johnny Claes,Talbot-Lago-Talbot ,80,+10 Laps,14,
Ret,1,Nino Farina,Alfa Romeo ,75,Clutch,3,1
Ret,23,Joe Kelly,Alta,75,+15 Laps,18,
Ret,11,Alberto Ascari,Ferrari,56,Gearbox,4,
Ret,17,Philip  Fotheringham-Parker ,Maserati,46,Oil leak,16,
Ret,15,David  Murray,Maserati,45,Engine,15,
Ret,23,Louis  Chiron,Talbot-Lago-Talbot ,41,Brakes,13,
Ret,16,John James,Maserati,23,Radiator,17,
