Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,4,Nino Farina,Alfa Romeo ,36,2:45'66.2,2,8
2,8,Alberto Ascari,Ferrari,36,+2'51.0,4,6
3,10,Luigi  Villoresi,Ferrari,36,+4'21.9,3,4
4,14,Louis  Rosier,Talbot-Lago-Talbot ,34,+2 Laps,7,3
5,22,Yves Giraud Cabantous,Talbot-Lago-Talbot ,34,+2 Laps,8,2
6,24,Andre Pilette,Talbot-Lago-Talbot ,33,+3 Laps,12,
7,16,Johnny Claes,Talbot-Lago-Talbot ,33,+3 Laps,11,
8,26,Pierre  Levegh,Talbot-Lago-Talbot ,32,+4 Laps,13,
9,2,Juan Manuel Fangio,Alfa Romeo ,32,+4 Laps,1,1
Ret,18,Louis  Chiron,Talbot-Lago-Talbot ,28,Engine,9,
Ret,6,Consalvo  Sanesi,Alfa Romeo ,11,Radiator,6,
Ret,12,Piero  Taruffi,Ferrari,8,Transmission,5,
Ret,20,Philippe  Etancelin,Talbot-Lago-Talbot ,0,Transmission,10,
