Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,22,Juan Manuel Fangio,Alfa Romeo ,70,2:46'54.10,2,9
2,6,Jose Froilan  Gonzalez,Ferrari,70,+54.28,3,6
3,20,Nino Farina,Alfa Romeo ,70,+1'45.54,4,4
4,2,Alberto Ascari,Ferrari,68,+2 Laps,1,3
5,24,Felice  Bonetto,Alfa Romeo ,68,+2 Laps,8,2
6,26,Toulo de Graffenried,Alfa Romeo ,66,+4 Laps,6,
7,28,Louis  Rosier,Talbot-Lago-Talbot ,64,+6 Laps,20,
8,34,Philippe  Etancelin,Talbot-Lago-Talbot ,63,+7 Laps,13,
9,14,Robert  Manzon,Simca-Gordini,63,+7 Laps,9,
10,44,Paco  Godia,Maserati,60,+10 Laps,17,
Ret,4,Luigi  Villoresi,Ferrari,48,Ignition,5,
Ret,16,Andre  Simon,Simca-Gordini,48,Engine,10,
Ret,36,Johnny Claes,Talbot-Lago-Talbot ,37,Accident,15,
Ret,8,Piero  Taruffi,Ferrari,30,Wheel,7,
Ret,12,Maurice  Trintignant,Simca-Gordini,25,Engine,11,
Ret,38,Georges Grignard,Talbot-Lago-Talbot ,23,Engine,16,
Ret,32,Yves Giraud Cabantous,Talbot-Lago-Talbot ,7,Accident,14,
Ret,30,Louis  Chiron,Talbot-Lago-Talbot ,4,Ignition,12,
Ret,18,Prince Bira,Maserati-Osca,1,Engine,19,
