Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,8,Juan Manuel Fangio,Alfa Romeo ,77,3:22'11.0,7,5
2,14,Jose Froilan  Gonzalez,Ferrari,77,+58.2,6,3
3,10,Luigi  Villoresi,Ferrari,74,+3 Laps,4,4
4,26,Reg  Parnell,Ferrari,73,+4 Laps,9,3
5,2,Nino Farina,Alfa Romeo ,73,+4 Laps,2,2
6,42,Louis  Chiron,Talbot-Lago-Talbot ,71,+6 Laps,8,
7,46,Yves Giraud Cabantous,Talbot-Lago-Talbot ,71,+6 Laps,11,
8,44,Eugene  Chaboud,Talbot-Lago-Talbot ,69,+8 Laps,14,
9,48,Guy  Mairesse,Talbot-Lago-Talbot ,66,+11 Laps,19,
10,6,Consalvo  Sanesi,Alfa Romeo ,58,+19 Laps,5,
11,8,Luigi Fagioli,Alfa Romeo ,55,+22 Laps,1,4
Ret,28,Johnny Claes,Talbot-Lago-Talbot ,54,Accident,12,
Ret,40,Louis  Rosier,Talbot-Lago-Talbot ,43,Transmission,13,
Ret,38,Philippe  Etancelin,Talbot-Lago-Talbot ,37,Engine,10,
Ret,36,Aldo  Gordini ,Simca-Gordini,27,Engine,17,
Ret,20,Harry Schell,Maserati,23,Overheating,22,
Ret,32,Maurice  Trintignant,Simca-Gordini,11,Engine,18,
Ret,12,Alberto Ascari,Ferrari,10,Gearbox,3,3
Ret,34,Andre  Simon,Simca-Gordini,7,Engine,21,
Ret,30,Robert  Manzon,Simca-Gordini,3,Engine,23,
Ret,50,Onofre Marimon,Maserati-Milano,2,Engine,15,
Ret,18,Toulo de Graffenried,Maserati,1,Transmission,16,
Ret,24,Peter  Whitehead,Ferrari,1,Engine,20,
