Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,18,Jacky Ickx,Ferrari ,90,2:21'18.4,2,9
2,19,Clay Regazzoni,Ferrari ,90,+ 14.8,3,6
3,20,Chris Amon,March-Ford,90,+ 57.9,6,4
4,14,Pedro Rodriguez,BRM ,89,+ 1 Lap,7,3
5,4,John Surtees,Surtees-Ford,89,+ 1 Lap,5,2
6,6,Peter  Gethin ,McLaren-Ford,88,+ 2 Laps,11,1
7,24,Henri Pescarolo,Matra,87,+ 3 Laps,8,
8,23,Jean Pierre  Beltoise,Matra,85, Clutch,13,
9,2,Francois  Cevert ,March-Ford,85,+ 5 Laps,4,
10,16,George Eaton,BRM ,85,+ 5 Laps,9,
NC,10,Tim   Schenken,De Tomaso-Ford,79,+ 11 Laps,17,
NC,9,Graham Hill,Lotus-Ford,77,+ 13 Laps,20,
Ret,8,Andrea de Adamich ,McLaren-Alfa Romeo,69,Oil pressure,12,
NC,26,Ronnie Peterson,March-Ford,65,+ 25 Laps,16,
Ret,5,Denny Hulme,McLaren-Ford,58,Engine,15,
Ret,11,Jack Brabham,Brabham-Ford,57,Oil leak,19,
NC,15,Jackie Oliver,BRM ,52,+ 38 Laps,10,
Ret,3,Jackie Stewart,Tyrrell-Ford,31,Axle,1,
Ret,12,Rolf Stommelen,Brabham-Ford,22,Handling,18,
Ret,21,Jo Siffert,March-Ford,21,Engine,14,
