Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,2,Jochen Rindt,Lotus-Ford,50,1:42'00.3,2,9
2,10,Jacky Ickx,Ferrari ,50,+ 0.7,1,6
3,4,Denny Hulme,McLaren-Ford,50,+ 1'21.8,16,4
4,17,Emerson Fittipaldi,Lotus-Ford,50,+ 1'55.1,13,3
5,21,Rolf Stommelen,Brabham-Ford,49,+ 1 Lap,11,2
6,14,Henri Pescarolo,Matra,49,+ 1 Lap,5,1
7,23,Francois  Cevert ,March-Ford,49,+ 1 Lap,14,
8,12,Jo Siffert,March-Ford,47,Ignition,4,
9,7,John Surtees,Surtees-Ford,46,Engine,15,
Ret,9,Graham Hill,Lotus-Ford,37,Engine,20,
Ret,5,Chris Amon,March-Ford,34,Egnine,6,
Ret,15,Clay Regazzoni,Ferrari ,30,Engine,3,
Ret,16,John   Miles,Lotus-Ford,24,Engine,10,
Ret,1,Jackie Stewart,March-Ford,20,Engine,7,
Ret,11,Mario Andretti,March-Ford,15,Gearbox,9,
Ret,22,Ronnie Peterson,March-Ford,11,Engine,19,
Ret,6,Pedro Rodriguez,BRM ,7,Ignition,8,
Ret,10,Jackie Oliver,BRM ,5,Engine,18,
Ret,3,Jack Brabham,Brabham-Ford,4,Oil leak,12,
Ret,8,Jean Pierre  Beltoise,Matra,4,Suspension,21,
Ret,24,Peter  Gethin ,McLaren-Ford,3,Throttle,17,
DNQ,25,Brian   Redman,De Tomaso-Ford,,,,
DNQ,20,Andrea de Adamich ,McLaren-Alfa Romeo,,,,
DNQ,27,Silvio  Moser ,Bellasi-Ford,,,,
DNQ,26,Hubert  Hahne ,March-Ford,,,,
