Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Jackie Stewart,March-Ford,90,2:10'58.2,3,9
2,11,Bruce McLaren,McLaren-Ford,89,+ 1 Lap,11,6
3,18,Mario Andretti,March-Ford,89,+ 1 Lap,16,4
4,6,Graham Hill,Lotus-Ford,89,+ 1 Lap,15,3
5,16,Johnny  Servoz-Gavin ,March-Ford,88,+ 2 Laps,14,2
Ret,8,John Surtees,McLaren-Alfa Romeo,76,Gearbox,12,
Ret,7,Jack Brabham,Brabham-Ford,61,Engine,1,
Ret,24,Rolf Stommelen,Brabham-Ford,43,Engine,17,
Ret,22,Henri Pescarolo,Matra,33,Engine,9,
Ret,4,Jean Pierre  Beltoise,Matra,31,Engine,4,
Ret,5,Denny Hulme,McLaren-Alfa Romeo,10,Ignition,2,
Ret,9,Chris Amon,March-Ford,10,Engine,6,
Ret,3,Jochen Rindt,Lotus-Ford,9,Ignition,8,
WD,10,Pedro Rodriguez,BRM ,4,Withdrew,5,
Ret,2,Jacky Ickx,Ferrari ,0,Accident,7,
Ret,15,Jackie Oliver,BRM ,0,Accident,10,
DNS,12,Piers   Courage,De Tomaso-Ford,0,,13,
DNQ,20,Andrea de Adamich ,McLaren-Alfa Romeo,,,,
DNQ,19,John   Miles,Lotus-Ford,,,,
DNQ,14,Jo Siffert,March-Ford,,,,
DNQ,21,George Eaton,BRM ,,,,
DNQ,23,Alex  Soler-Roig ,Lotus-Ford,,,,
