Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jochen Rindt,Lotus-Ford,80,1:54'36.6,8,9
2,5,Jack Brabham,Brabham-Ford,80,+ 23.1,4,6
3,9,Henri Pescarolo,Matra,80,+ 51.4,7,4
4,11,Denny Hulme,McLaren-Ford,80,+ 1'28.3,3,3
5,1,Graham Hill,Lotus-Ford,79,+ 1 Lap,16,2
6,17,Pedro Rodriguez,BRM ,78,+ 2 Laps,15,1
7,23,Ronnie Peterson,March-Ford,78,+ 2 Laps,12,
8,19,Jo Siffert,March-Ford,76,Out of fuel,11,
Ret,28,Chris Amon,March-Ford,60,Suspension,2,
NC,24,Piers   Courage,De Tomaso-Ford,58,+ 22 Laps,9,
Ret,21,Jackie Stewart,March-Ford,57,Engine,1,
Ret,16,Jackie Oliver,BRM ,42,Engine,14,
Ret,8,Jean Pierre  Beltoise,Matra,21,Differential,6,
Ret,12,Bruce McLaren,McLaren-Ford,19,Suspension,10,
Ret,14,John Surtees,McLaren-Ford,14,Oil pressure,13,
Ret,26,Jacky Ickx,Ferrari ,11,Halfshaft,5,
DNQ,10,Andrea de Adamich ,McLaren-Alfa Romeo,,,,
DNQ,6,Rolf Stommelen,Brabham-Ford,,,,
DNQ,15,George Eaton,BRM ,,,,
DNQ,2,John   Miles,Lotus-Ford,,,,
DNQ,20,Johnny  Servoz-Gavin ,March-Ford,,,,
