Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,1,Pedro Rodriguez,BRM ,28,1:38'09.9,6,9
2,10,Chris Amon,March-Ford,28,+ 1.1,3,6
3,25,Jean Pierre  Beltoise,Matra,28,+ 1'43.7,11,4
4,28,Ignazio  Giunti ,Ferrari ,28,+ 2'38.5,8,3
5,19,Rolf Stommelen,Brabham-Ford,28,+ 3'31.8,7,2
6,26,Henri Pescarolo,Matra,27,Electrical,17,1
7,9,Jo Siffert,March-Ford,26,Fuel pressure,10,
8,27,Jacky Ickx,Ferrari ,26,+ 2 Laps,4,
NC,14,Ronnie Peterson,March-Ford,20,+ 8 Laps,9,
Ret,18,Jack Brabham,Brabham-Ford,19,Clutch,5,
Ret,23,Graham Hill,Lotus-Ford,19,Engine,16,
Ret,11,Jackie Stewart,March-Ford,14,Engine,1,
Ret,21,John   Miles,Lotus-Ford,13,Gearbox,13,
Ret,20,Jochen Rindt,Lotus-Ford,10,Engine,2,
Ret,2,Jackie Oliver,BRM ,7,Engine,14,
Ret,7,Piers   Courage,De Tomaso-Ford,4,Oil pressure,12,
Ret,8,Derek Bell,Brabham-Ford,1,Gearbox,15,
