Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,24,Emerson Fittipaldi,Lotus-Ford,108,1:57'32.79,3,9
2,19,Pedro Rodriguez,BRM ,108,+ 36.39,4,6
3,23,Reine   Wisell,Lotus-Ford,108,+ 45.17,9,4
4,3,Jacky Ickx,Ferrari ,107,+ 1 Lap,1,3
5,12,Chris Amon,March-Ford,107,+ 1 Lap,5,2
6,18,Derek Bell,Surtees-Ford,107,+ 1 Lap,13,1
7,8,Denny Hulme,McLaren-Ford,106,+ 2 Laps,11,
8,7,Henri Pescarolo,Matra,105,+ 3 Laps,12,
9,11,Jo Siffert,March-Ford,105,+ 3 Laps,23,
10,15,Jack Brabham,Brabham-Ford,105,+ 3 Laps,16,
11,29,Ronnie Peterson,March-Ford,104,+ 4 Laps,15,
12,16,Rolf Stommelen,Brabham-Ford,104,+ 4 Laps,19,
13,4,Clay Regazzoni,Ferrari ,101,+ 7 Laps,6,
14,9,Peter  Gethin ,McLaren-Ford,100,+ 8  Laps,21,
Ret,1,Jackie Stewart,Tyrrell-Ford,82,Oil Leak,2,
Ret,14,Graham Hill,Lotus-Ford,72,Clutch,10,
Ret,2,Francois  Cevert ,March-Ford,62,Wheel,1,
Ret,30,Tim   Schenken,De Tomaso-Ford,61,Suspension,20,
Ret,27,Jo Bonnier,McLaren-Ford,50,Water pipe,24,
Ret,6,Jean Pierre  Beltoise,Matra,27,Handling,18,
Ret,31,Gus  Hutchison ,Brabham-Ford,21,Fuel leak,22,
Ret,20,Jackie Oliver,BRM ,14,Engine,7,
Ret,21,George Eaton,BRM ,10,Engine,14,
Ret,17,John Surtees,Surtees-Ford,6,Engine,8,
DNQ,32,Peter  Westbury ,BRM ,,,,
DNQ,28,Pete  Lovely ,Lotus-Ford,,,,
DNQ,10,Andrea de Adamich ,McLaren-Alfa Romeo,,,,
