Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,6,Jochen Rindt,Lotus-Ford,38,1:55'57.00,6,9
2,14,Chris Amon,March-Ford,38,+ 7.61,3,6
3,23,Jack Brabham,Brabham-Ford,38,+ 44.83,5,4
4,19,Denny Hulme,McLaren-Ford,38,+ 45.66,7,3
5,20,Henri Pescarolo,Matra,38,+ 1'19.42,8,2
6,32,Dan Gurney,McLaren-Ford,38,+ 1'19.65,17,1
7,22,Rolf Stommelen,Brabham-Ford,38,+ 2'20.16,14,
8,7,John   Miles,Lotus-Ford,38,+ 2'47.17,18,
9,1,Jackie Stewart,March-Ford,38,+ 3'09.61,4,
10,8,Graham Hill,Lotus-Ford,37,+ 1 Lap,20,
11,2,Francois  Cevert ,March-Ford,37,+ 1 Lap,13,
12,4,George Eaton,BRM ,36,+ 2 Laps,19,
13,21,Jean Pierre  Beltoise,Matra,35,Out of fuel,2,
14,11,Ignazio  Giunti ,Ferrari ,35,+ 3 Laps,11,
NC,16,Andrea de Adamich ,McLaren-Alfa Romeo,29,+ 9 Laps,15,
Ret,12,Jo Siffert,March-Ford,23,Accident,16,
Ret,18,Ronnie Peterson,March-Ford,17,Differential,9,
Ret,10,Jacky Ickx,Ferrari ,16,Engine,1,
Ret,3,Pedro Rodriguez,BRM ,6,Gearbox,10,
Ret,5,Jackie Oliver,BRM ,5,Engine,12,
DNQ,24,Silvio  Moser ,Bellasi-Ford,,,,
DNQ,9,Alex  Soler-Roig ,Lotus-Ford,,,,
DNQ,25,Pete  Lovely ,Lotus-Ford,,,,
