Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jacky Ickx,Ferrari ,60,1:42'17.32,3,9
2,27,Clay Regazzoni,Ferrari ,60,+ 0.61,2,6
3,11,Rolf Stommelen,Brabham-Ford,60,+ 1'27.88,17,4
4,17,Pedro Rodriguez,BRM ,59,+ 1 Lap,22,3
5,16,Jackie Oliver,BRM ,59,+ 1 Lap,14,2
6,19,Jean Pierre  Beltoise,Matra,59,+ 1 Lap,7,1
7,14,Ignazio  Giunti ,Ferrari ,59,+ 1 Lap,5,
8,4,Chris Amon,March-Ford,59,+ 1 Lap,6,
9,3,Jo Siffert,March-Ford,59,+ 1 Lap,20,
10,16,Peter  Gethin ,McLaren-Ford,59,+ 1 Lap,21,
11,18,George Eaton,BRM ,58,+ 2 Laps,23,
12,22,Andrea de Adamich ,McLaren-Alfa Romeo,57,+ 3 Laps,15,
13,10,Jack Brabham,Brabham-Ford,56,+ 4 Laps,8,
14,20,Henri Pescarolo,Matra,56,+ 4 Laps,13,
15,8,Emerson Fittipaldi,Lotus-Ford,55,+ 5 Laps,16,
Ret,21,Denny Hulme,McLaren-Ford,30,Engine,11,
Ret,15,John Surtees,Surtees-Ford,27,Engine,12,
Ret,26,Tim   Schenken,De Tomaso-Ford,25,Engine,19,
Ret,6,Jochen Rindt,Lotus-Ford,21,Engine,1,
Ret,5,Mario Andretti,March-Ford,13,Accident,18,
Ret,24,Silvio  Moser ,Bellasi-Ford,13,Radiator,24,
Ret,1,Jackie Stewart,March-Ford,7,Fuel pipe,4,
Ret,7,John   Miles,Lotus-Ford,4,Brakes,10,
Ret,2,Francois  Cevert ,March-Ford,0,Engine,9,
