Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,5,Jochen Rindt,Lotus-Ford,80,1:57'02.0,1,9
2,17,Jack Brabham,Brabham-Ford,80,+ 32.9,2,6
3,9,Denny Hulme,McLaren-Ford,80,+ 54.4,5,4
4,4,Clay Regazzoni,Ferrari ,80,+ 54.8,6,3
5,16,Chris Amon,March-Ford,79,+ 1 Lap,17,2
6,14,Graham Hill,Lotus-Ford,79,+ 1 Lap,22,1
7,2,Francois  Cevert ,March-Ford,79,+ 1 Lap,14,
8,28,Emerson Fittipaldi,Lotus-Ford,78,+ 2 Laps,21,
9,27,Ronnie Peterson,March-Ford,72,+ 8 Laps,13,
NC,29,Pete  Lovely ,Lotus-Ford,69,+ 11 Laps,23,
Ret,32,Dan Gurney,McLaren-Ford,60,Oil pressure,11,
Ret,22,Pedro Rodriguez,BRM ,58,Accident,15,
Ret,23,Jackie Oliver,BRM ,54,Engine,4,
Ret,1,Jackie Stewart,March-Ford,52,Clutch,8,
Ret,20,John Surtees,Surtees-Ford,51,Oil pressure,19,
Ret,8,Henri Pescarolo,Matra,41,Accident,12,
Ret,7,Jean Pierre  Beltoise,Matra,24,Wheel,10,
Ret,26,Mario Andretti,March-Ford,21,Suspension,9,
Ret,15,Jo Siffert,March-Ford,19,Suspension,20,
Ret,6,John   Miles,Lotus-Ford,15,Engine,7,
Ret,24,George Eaton,BRM ,10,Oil pressure,16,
Ret,3,Jacky Ickx,Ferrari ,6,Transmission,3,
Ret,11,Andrea de Adamich ,McLaren-Alfa Romeo,0,Fuel leak,18,
