Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,10,Jochen Rindt,Lotus-Ford,80,1:50'43.41,1,9
2,5,Jackie Stewart,March-Ford,80,+ 30.00,2,6
3,25,Jacky Ickx,Ferrari ,79,+ 1 Lap,3,4
4,26,Clay Regazzoni,Ferrari ,79,+ 1 Lap,6,3
5,23,Jean Pierre  Beltoise,Matra,79,+ 1 Lap,10,2
6,16,John Surtees,McLaren-Ford,79,+ 1 Lap,14,1
7,12,John   Miles,Lotus-Ford,78,+ 2 Laps,8,
8,24,Henri Pescarolo,Matra,78,+ 2 Laps,13,
9,22,Ronnie Peterson,March-Ford,78,+ 2 Laps,16,
10,1,Pedro Rodriguez,BRM ,77,+ 3 Laps,7,
11,18,Jack Brabham,Brabham-Ford,76,+ 4 Laps,12,
NC,15,Graham Hill,Lotus-Ford,71,+ 9 Laps,20,
Ret,6,Francois  Cevert ,March-Ford,31,Engine,15,
Ret,3,George Eaton,BRM ,26,Oil leak,18,
Ret,2,Jackie Oliver,BRM ,23,Engine,5,
Ret,4,Piers   Courage,De Tomaso-Ford,22,Fatal accident,9,
Ret,9,Jo Siffert,March-Ford,22,Engine,17,
Ret,20,Peter  Gethin ,McLaren-Ford,18,Accident,11,
Ret,32,Dan Gurney,McLaren-Ford,2,Engine,19,
Ret,8,Chris Amon,March-Ford,1,Clutch,4,
DNQ,21,Andrea de Adamich ,McLaren-Alfa Romeo,,,,
DNQ,19,Rolf Stommelen,Brabham-Ford,,,,
DNQ,31,Pete  Lovely ,Lotus-Ford,,,,
DNQ,29,Silvio  Moser ,Bellasi-Ford,,,,
