Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,12,Jack Brabham,Brabham-Ford,80,1:49'34.6,3,9
2,6,Denny Hulme,McLaren-Ford,80,+ 8.1,6,6
3,1,Jackie Stewart,March-Ford,80,+ 17.1,1,4
4,3,Jean Pierre  Beltoise,Matra,80,+ 1'13.1,8,3
5,10,John   Miles,Lotus-Ford,79,+ 1 Lap,14,2
6,11,Graham Hill,Lotus-Ford,79,+ 1 Lap,19,1
7,4,Henri Pescarolo,Matra,78,+ 2 Laps,18,
8,23,John Love,Lotus-Ford,78,+ 2 Laps,22,
9,20,Pedro Rodriguez,BRM ,76,+ 4 Laps,16,
10,16,Jo Siffert,March-Ford,75,+ 5 Laps,9,
11,24,Peter de Klerk,Brabham-Ford,75,+ 5 Laps,21,
12,25,Dave Charlton,Lotus-Ford,73,Engine,13,
13,9,Jochen Rindt,Lotus-Ford,72,Engine,4,
Ret,17,Jacky Ickx,Ferrari ,60,Engine,5,
Ret,7,John Surtees,McLaren-Ford,60,Engine,7,
Ret,21,George Eaton,BRM ,58,Engine,23,
Ret,2,Johnny  Servoz-Gavin ,March-Ford,57,Engine,17,
Ret,5,Bruce McLaren,McLaren-Ford,39,Engine,10,
Ret,22,Piers   Courage,De Tomaso-Ford,39,Accident,20,
Ret,8,Mario Andretti,March-Ford,26,Overheating,11,
Ret,14,Rolf Stommelen,Brabham-Ford,23,Engine,15,
Ret,19,Jackie Oliver,BRM ,22,Gearbox,12,
Ret,15,Chris Amon,March-Ford,14,Overheating,2,
