Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,3,Jacky Ickx,Ferrari ,65,1:53'28.36,3,9
2,4,Clay Regazzoni,Ferrari ,65,+ 24.64,1,6
3,8,Denny Hulme,McLaren-Ford,65,+ 45.97,14,4
4,12,Chris Amon,March-Ford,65,+ 47.05,5,3
5,6,Jean Pierre  Beltoise,Matra,65,+ 50.11,6,2
6,19,Pedro Rodriguez,BRM ,65,+ 84.76,7,1
7,20,Jackie Oliver,BRM ,64,+ 1 Lap,13,
8,17,John Surtees,Surtees-Ford,64,+ 1 Lap,15,
9,7,Henri Pescarolo,Matra,61,+ 4 Laps,11,
NC,23,Reine   Wisell,Lotus-Ford,56,+ 9 Laps,12,
Ret,15,Jack Brabham,Brabham-Ford,52,Engine,4,
Ret,1,Jackie Stewart,Tyrrell-Ford,33,Suspension,2,
Ret,9,Peter  Gethin ,McLaren-Ford,27,Engine,10,
Ret,16,Rolf Stommelen,Brabham-Ford,15,Fuel system,17,
Ret,2,Francois  Cevert ,March-Ford,8,Engine,9,
Ret,14,Graham Hill,Lotus-Ford,4,Overheating,8,
Ret,11,Jo Siffert,March-Ford,3,Engine,16,
Ret,24,Emerson Fittipaldi,Lotus-Ford,1,Engine,18,
