Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Mark Webber,RBR-Renault,60,1:36:43.310,1,10
2,15,Sebastian Vettel,RBR-Renault,60,+9.2 secs,4,8
3,3,Felipe Massa,Ferrari,60,+15.9 secs,8,6
4,16,Nico Rosberg,Williams-Toyota,60,+21.0 secs,15,5
5,22,Jenson Button,Brawn-Mercedes,60,+23.6 secs,3,4
6,23,Rubens Barrichello,Brawn-Mercedes,60,+24.4 secs,2,3
7,7,Fernando Alonso,Renault,60,+24.8 secs,12,2
8,2,Heikki Kovalainen,McLaren-Mercedes,60,+58.6 secs,6,1
9,10,Timo Glock,Toyota,60,+61.4 secs,20,
10,6,Nick Heidfeld,BMW Sauber,60,+61.9 secs,11,
11,21,Giancarlo Fisichella,Force India-Mercedes,60,+62.3 secs,18,
12,17,Kazuki Nakajima,Williams-Toyota,60,+62.8 secs,13,
13,8,Nelsinho Piquet,Renault,60,+68.3 secs,10,
14,5,Robert Kubica,BMW Sauber,60,+69.5 secs,16,
15,20,Adrian Sutil,Force India-Mercedes,60,+71.9 secs,7,
16,12,Sebastien Buemi,STR-Ferrari,60,+90.2 secs,17,
17,9,Jarno Trulli,Toyota,60,+90.9 secs,14,
18,1,Lewis Hamilton,McLaren-Mercedes,59,+1 Lap,5,
Ret,4,Kimi Räikkönen,Ferrari,34,Radiator damage,9,
Ret,11,Sebastien Bourdais,STR-Ferrari,18,Hydraulics,19,
