Pos,No,Driver,Team,Laps,Time/Retired,Grid,Pts
1,14,Mark Webber,RBR-Renault,71,1:32:23.081,2,10
2,5,Robert Kubica,BMW Sauber,71,+7.6 secs,8,8
3,1,Lewis Hamilton,McLaren-Mercedes,71,+18.9 secs,17,6
4,15,Sebastian Vettel,RBR-Renault,71,+19.6 secs,15,5
5,22,Jenson Button,Brawn-Mercedes,71,+29.0 secs,14,4
6,4,Kimi Räikkönen,Ferrari,71,+33.3 secs,5,3
7,12,Sebastien Buemi,STR-Ferrari,71,+35.9 secs,6,2
8,23,Rubens Barrichello,Brawn-Mercedes,71,+45.4 secs,1,1
9,10,Kamui Kobayashi,Toyota,71,+63.3 secs,11,
10,3,Giancarlo Fisichella,Ferrari,71,+70.6 secs,19,
11,21,Vitantonio Liuzzi,Force India-Mercedes,71,+71.3 secs,20,
12,2,Heikki Kovalainen,McLaren-Mercedes,71,+73.4 secs,16,
13,8,Romain Grosjean,Renault,70,+1 Lap,13,
14,11,Jaime Alguersuari,STR-Ferrari,70,+1 Lap,12,
Ret,17,Kazuki Nakajima,Williams-Toyota,30,Accident,9,
Ret,16,Nico Rosberg,Williams-Toyota,27,Gearbox,7,
Ret,6,Nick Heidfeld,BMW Sauber,21,Out of fuel,18,
Ret,20,Adrian Sutil,Force India-Mercedes,0,Accident,3,
Ret,9,Jarno Trulli,Toyota,0,Accident,4,
Ret,7,Fernando Alonso,Renault,0,Accident,10,
